date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment
2018-06-10,36871.0,1298.0999755859375,76.45999908447266,67.5075,10767.65,12.6975,30385.0,135.65337,1.4497388975408243,47.165748596191406,0.7198227711591176
2018-06-17,36871.0,1274.5999755859375,73.44000244140625,68.0175,10817.7,12.07,30589.0,23.42693,1.4497388975408243,47.165748596191406,0.8035602333919583
2018-06-24,36871.0,1267.4000244140625,75.55000305175781,67.8325,10821.85,12.0225,30536.0,53.90273,1.4497388975408243,47.165748596191406,0.8722586025245092
2018-07-01,47781.0,1251.300048828125,79.44000244140625,68.47,10714.3,12.9375,30510.0,55.09468,1.4497388975408243,63.24722671508789,0.7275004082321137
2018-07-08,47705.0,1254.300048828125,77.11000061035156,68.8788,10772.65,12.4425,30403.0,73.61262,1.4497388975408243,63.24722671508789,0.7562099712028287
2018-07-15,47973.0,1239.5999755859375,75.33000183105469,68.53,11018.9,12.3025,29729.0,151.38078,1.4497388975408243,63.24722671508789,0.7074534181984723
2018-07-22,48657.0,1229.5,73.06999969482422,68.8488,11010.2,13.535,29904.0,131.45111,1.4497388975408243,63.24722671508789,0.7419821669079083
2018-07-29,48280.0,1222.5999755859375,74.29000091552734,68.6625,11278.35,12.31,29664.0,29.60954,1.4497388975408243,63.24722671508789,0.7298688157646593
2018-08-05,48458.0,1214.199951171875,73.20999908447266,68.61,11360.8,12.0775,29418.0,43.97214,1.356207355763997,77.7150650024414,0.7009008095474785
2018-08-12,50008.0,1211.0999755859375,72.80999755859375,68.835,11429.5,12.85,29541.0,68.60347,1.192527157654549,77.7150650024414,0.6552327486295487
2018-08-19,51543.0,1176.5,71.83000183105469,70.1575,11470.75,13.16,29529.0,92.73129,1.0288469595451013,77.7150650024414,0.6593918395682482
2018-08-26,51575.0,1206.300048828125,75.81999969482422,69.9088,11557.1,12.4075,30048.0,30.83052,0.8651667614356534,77.7150650024414,0.6219178581583648
2018-09-02,59821.0,1200.300048828125,77.41999816894531,70.9962,11680.5,12.5975,30274.0,92.7519,0.749031763729426,63.50946044921875,0.7115479088396898
2018-09-09,64155.0,1193.5999755859375,76.83000183105469,71.7363,11589.1,13.89,30478.0,80.91042,0.9181679684425224,63.50946044921875,0.7143003106523335
2018-09-16,63877.0,1195.0,78.08999633789062,71.855,11515.2,13.8425,30722.0,42.16847,1.0873041731556183,63.50946044921875,0.7556508271622293
2018-09-23,73755.0,1196.199951171875,78.80000305175781,72.205,11143.1,15.535,30672.0,27.20795,1.2564403778687143,63.50946044921875,0.7148789960023013
2018-09-30,67317.0,1191.5,82.72000122070312,72.49,10930.45,16.995,30997.0,44.28566,1.4255765825818107,63.50946044921875,0.7504169628881351
2018-10-07,66444.0,1201.199951171875,84.16000366210938,73.765,10316.45,19.7325,31021.0,46.65588,1.4497388975408243,63.916053771972656,0.8370244891752101
2018-10-14,65333.0,1218.0999755859375,80.43000030517578,73.5725,10472.5,18.6275,31722.0,71.23801,1.4497388975408243,63.916053771972656,0.7768106844145227
2018-10-21,64613.0,1225.300048828125,79.77999877929688,73.325,10303.55,19.7875,31692.0,45.13981,1.4497388975408243,63.916053771972656,0.7169532726345461
2018-10-28,64098.0,1232.5,77.62000274658203,73.4675,10030.0,19.2325,31698.0,94.90303,1.4497388975408243,63.916053771972656,0.7933151453511353
2018-11-04,64653.0,1230.9000244140625,72.83000183105469,72.4375,10553.0,18.23,31773.0,47.3224,1.3772519526637832,68.80318450927734,0.6807127512856872
2018-11-11,65139.0,1206.4000244140625,70.18000030517578,72.495,10585.2,17.765,30759.0,67.30907,1.2081157479506872,68.80318450927734,0.5992102931778721
2018-11-18,65454.0,1220.800048828125,66.76000213623047,71.9275,10682.2,18.35,30862.0,45.15672,1.038979543237591,68.80318450927734,0.6507122043908946
2018-11-25,57323.0,1221.0,58.79999923706055,70.6975,10526.75,19.16,30394.0,55.35139,0.8698433385244947,68.80318450927734,0.607576923885472
2018-12-02,59539.0,1220.199951171875,58.709999084472656,69.5837,10876.75,19.1625,30855.0,104.96095,0.7248694487704123,66.13168334960938,0.7011087234989272
2018-12-09,60009.0,1246.800048828125,61.66999816894531,70.8112,10693.7,18.59,31577.0,66.92056,0.7248694487704123,66.13168334960938,0.7196053166604701
2018-12-16,60813.0,1237.0,60.279998779296875,71.8963,10805.45,15.1575,31043.0,56.08929,0.7248694487704123,66.13168334960938,0.8025062633147567
2018-12-23,61330.0,1253.800048828125,53.81999969482422,70.1738,10754.0,15.9925,31452.0,123.50452,0.7248694487704123,66.13168334960938,0.7350307663892007
2018-12-30,61836.0,1279.9000244140625,52.20000076293945,69.9463,10859.9,15.27,31531.0,98.67223,0.7248694487704123,66.13168334960938,0.7077293712605494
2019-01-06,62578.0,1282.699951171875,57.060001373291016,69.7312,10727.35,16.1625,31734.0,46.98677,0.7248694487704123,64.73834991455078,0.7693172823549044
2019-01-13,60471.0,1287.0999755859375,60.47999954223633,70.495,10794.95,15.3525,32117.0,13.5069,0.7248694487704123,64.73834991455078,0.6172902378453357
2019-01-20,62543.0,1281.300048828125,62.70000076293945,71.1875,10906.95,16.6175,32324.0,69.64662,0.7248694487704123,64.73834991455078,0.7396277312011582
2019-01-27,61655.0,1297.4000244140625,61.63999938964844,71.175,10780.55,17.69,32862.0,58.58963,0.7248694487704123,64.73834991455078,0.7663902629900783
2019-02-03,62609.0,1316.9000244140625,61.869998931884766,71.255,10893.65,15.72,33239.0,66.58427,0.7248694487704123,50.119773864746094,0.7500499184626885
2019-02-10,62028.0,1313.699951171875,62.099998474121094,71.3087,10943.6,15.5675,32891.0,47.3224,0.7248694487704123,50.119773864746094,0.881166932912027
2019-02-17,60258.0,1318.0999755859375,66.25,71.2275,10724.4,16.46,33519.0,69.1226,0.7248694487704123,50.119773864746094,0.8409040511264012
2019-02-24,60599.0,1329.199951171875,67.12000274658203,71.14,10791.65,15.45,33264.0,129.65858,0.7248694487704123,50.119773864746094,0.8032148350566405
2019-03-03,62992.0,1296.4000244140625,65.06999969482422,70.91,10863.5,16.275,32138.0,64.01097,0.7248694487704123,40.58510208129883,0.9183186331350758
2019-03-10,62215.0,1297.0,65.73999786376953,70.1488,11035.4,14.94,32033.0,50.96258,0.7248694487704123,40.58510208129883,1.0
2019-03-17,66327.0,1301.800048828125,67.16000366210938,69.0963,11426.85,15.865,31952.0,93.1244,0.7248694487704123,40.58510208129883,0.8957728525826864
2019-03-24,66953.0,1311.5999755859375,67.02999877929688,68.985,11456.9,16.275,31987.0,62.68323,0.7248694487704123,40.58510208129883,0.8990905691447784
2019-03-31,66223.0,1293.0,68.38999938964844,69.1488,11623.9,17.185,31499.0,28.47479,0.7248694487704123,40.58510208129883,0.8637114948527493
2019-04-07,67281.0,1290.4000244140625,70.33999633789062,69.23,11665.95,18.3925,31886.0,39.43533,0.7248694487704123,60.45342254638672,0.7135326053561174
2019-04-14,68396.0,1290.5999755859375,71.55000305175781,69.16,11643.45,20.9975,31641.0,54.236,0.7248694487704123,60.45342254638672,0.7975416146565693
2019-04-21,64727.0,1271.9000244140625,71.97000122070312,69.3525,11752.8,22.735,31560.0,84.14276,0.7248694487704123,60.45342254638672,0.7132206325339137
2019-04-28,65174.0,1284.9000244140625,72.1500015258789,70.0188,11754.65,21.7175,31764.0,72.01234,0.7248694487704123,60.45342254638672,0.7596031356903266
2019-05-05,65477.0,1279.199951171875,70.8499984741211,69.2225,11712.25,24.0325,31490.0,93.71348,0.7248694487704123,83.6425552368164,0.5796494672226085
2019-05-12,65702.0,1285.699951171875,70.62000274658203,69.9037,11278.9,26.335,31961.0,68.84309,0.7248694487704123,83.6425552368164,0.6274813308481839
2019-05-19,72915.0,1274.5,72.20999908447266,70.26,11407.15,28.075,31550.0,60.04654,0.7248694487704123,83.6425552368164,0.6202154448252117
2019-05-26,67485.0,1283.0,68.69000244140625,69.5262,11844.1,16.4675,31708.0,63.06491,0.7248694487704123,83.6425552368164,0.6554093367737592
2019-06-02,68353.0,1305.800048828125,64.48999786376953,69.6975,11922.8,16.0675,32206.0,73.32507,0.749031763729426,72.85343933105469,0.6489810936920777
2019-06-09,68535.0,1341.199951171875,63.290000915527344,69.47,11870.65,14.8575,32527.0,104.36857,0.9181679684425224,72.85343933105469,0.6609881668701465
2019-06-16,69385.0,1340.0999755859375,62.0099983215332,69.8013,11823.3,13.895,32733.0,71.28912,1.0873041731556183,72.85343933105469,0.6255437278456997
2019-06-23,68551.0,1396.199951171875,65.19999694824219,69.5875,11724.1,14.61,34041.0,81.19038,1.2564403778687143,72.85343933105469,0.6522672506310094
2019-06-30,64964.0,1409.699951171875,66.55000305175781,69.0275,11788.85,14.9525,33549.0,88.98228,1.4255765825818107,72.85343933105469,0.6933469382870576
2019-07-07,66172.0,1396.699951171875,64.2300033569336,68.4175,11811.15,13.065,34437.0,57.34138,1.8706308355365475,70.45083618164062,0.7281309402456976
2019-07-14,66834.0,1409.9000244140625,66.72000122070312,68.6825,11552.5,11.9975,34558.0,111.60258,2.3616714298648915,70.45083618164062,0.6441732432045487
2019-07-21,66744.0,1425.0999755859375,62.470001220703125,68.8062,11419.25,12.515,34932.0,29.48874,2.852712024193236,70.45083618164062,0.733761805418713
2019-07-28,64693.0,1418.5,63.459999084472656,68.9037,11284.3,12.1325,34730.0,69.78147,3.3437526185215796,70.45083618164062,0.7580634023536775
2019-08-04,62789.0,1445.5999755859375,61.88999938964844,69.6075,10997.35,15.1875,36289.0,76.34599,3.6243472438520614,81.6747817993164,0.6371442262947339
2019-08-11,65215.0,1496.5999755859375,58.529998779296875,70.79,11109.65,15.845,37270.0,74.5594,3.6243472438520614,81.6747817993164,0.7103122717614521
2019-08-18,66994.0,1512.5,58.63999938964844,71.155,11047.8,16.6475,37469.0,32.44434,3.6243472438520614,81.6747817993164,0.5777830211783701
2019-08-25,68970.0,1526.5999755859375,59.34000015258789,71.6637,10829.35,17.3475,38578.0,95.03268,3.6243472438520614,81.6747817993164,0.554239745967978
2019-09-01,68926.0,1519.0999755859375,60.43000030517578,71.405,11023.25,16.2825,38405.0,166.30258,3.6243472438520614,105.54432678222656,0.3705695712456923
2019-09-08,69875.0,1506.199951171875,61.540000915527344,71.725,10946.2,16.275,38185.0,16.60435,3.7934834485651576,105.54432678222656,0.5343077992653653
2019-09-15,69875.0,1490.9000244140625,60.220001220703125,70.93,11075.9,14.12,37592.0,56.08929,3.9626196532782543,105.54432678222656,0.4922238665086091
2019-09-22,69875.0,1507.300048828125,64.27999877929688,70.945,11274.2,15.4,37390.0,76.30576,4.13175585799135,105.54432678222656,0.4567263501453835
2019-09-29,69875.0,1499.0999755859375,61.90999984741211,70.5625,11512.4,16.115,37481.0,101.18069,4.300892062704446,105.54432678222656,0.4735040150068972
2019-10-06,69875.0,1506.199951171875,58.369998931884766,70.8825,11174.75,17.58,38151.0,49.31863,4.115387838180405,90.66387176513672,0.5010854833146706
2019-10-13,69875.0,1482.699951171875,60.5099983215332,71.0175,11305.05,17.14,38154.0,68.15983,3.7880274419615096,90.66387176513672,0.6796475346604307
2019-10-20,70582.0,1488.199951171875,59.41999816894531,71.1475,11661.85,15.9275,38241.0,133.33606,3.4606670457426136,90.66387176513672,0.5638209947783508
2019-10-27,71365.0,1499.5,62.02000045776367,70.8887,11627.15,15.585,38630.0,60.07247,3.1333066495237176,90.66387176513672,0.5628296754098341
2019-11-03,70787.0,1508.0,61.689998626708984,70.8063,11890.6,15.7325,38692.0,54.30439,2.8511531651636215,50.36468124389648,0.8586570431246783
2019-11-10,72336.0,1461.300048828125,62.5099983215332,71.285,11908.15,15.855,37993.0,47.13003,2.6820169604505257,50.36468124389648,0.8464191735165794
2019-11-17,68675.0,1467.300048828125,63.29999923706055,71.7875,11895.45,15.03,37931.0,84.50428,2.512880755737429,50.36468124389648,0.8335629131437002
2019-11-24,67958.0,1463.0999755859375,63.38999938964844,71.715,11914.4,14.8725,37862.0,41.51087,2.3437445510243333,50.36468124389648,0.7828449891574781
2019-12-01,68152.0,1465.5999755859375,62.43000030517578,71.7375,12056.05,13.8975,37795.0,97.2922,2.174608346311237,106.03553771972656,0.47984878258440067
2019-12-08,68919.0,1459.0999755859375,64.38999938964844,71.2,11921.5,13.64,37650.0,46.89176,2.338288544420685,106.03553771972656,0.5503765895513526
2019-12-15,68756.0,1475.5999755859375,65.22000122070312,70.8138,12086.7,13.3,37891.0,32.35719,2.501968742530132,106.03553771972656,0.5235463670353497
2019-12-22,69007.0,1474.699951171875,66.13999938964844,71.12,12271.8,12.325,38128.0,56.21851,2.665648940639581,106.03553771972656,0.5359346960595708
2019-12-29,68924.0,1513.800048828125,68.16000366210938,71.3525,12245.8,10.525,38791.0,32.55595,2.829329138749028,106.03553771972656,0.43071458090604164
2020-01-05,67049.0,1549.199951171875,68.5999984741211,71.7988,12226.65,12.695,39948.0,65.35699,2.899477795081649,48.13543319702149,0.7875480779515767
2020-01-12,67971.0,1557.5,64.9800033569336,70.9388,12256.8,14.0775,39607.0,30.9173,2.899477795081649,48.13543319702149,0.8307389729595233
2020-01-19,67695.0,1558.800048828125,64.8499984741211,71.0825,12352.35,14.1275,39804.0,50.82043,2.899477795081649,48.13543319702149,0.8398145645789404
2020-01-26,66516.0,1571.0999755859375,60.689998626708984,71.3325,12248.25,15.56,40002.0,18.5578,2.899477795081649,48.13543319702149,0.8917378948880531
2020-02-02,62604.0,1582.9000244140625,58.15999984741211,71.3525,11661.85,16.835,40694.0,11.12845,3.104719180988744,92.64915466308594,0.4596814198446855
2020-02-09,62066.0,1568.5999755859375,54.470001220703125,71.4075,12098.35,13.7475,40556.0,68.60347,4.541408882338408,92.64915466308594,0.6207821673034571
2020-02-16,63457.0,1582.699951171875,57.31999969482422,71.3675,12113.45,13.615,40676.0,47.52608,5.978098583688072,92.64915466308594,0.536404256401477
2020-02-23,63006.0,1644.5999755859375,58.5,71.6425,12080.85,13.7,41590.0,107.77189,7.414788285037736,92.64915466308594,0.5229605978330555
2020-03-01,63264.0,1564.0999755859375,50.52000045776367,72.1763,11201.75,23.235,42352.0,52.84256,8.8514779863874,110.0984344482422,0.37895240607631375
2020-03-08,63806.0,1670.800048828125,45.27000045776367,73.7875,10989.45,25.6425,44315.0,65.94104,7.507477943189328,110.0984344482422,0.34681479124603365
2020-03-15,63027.0,1515.699951171875,33.849998474121094,73.9037,9955.2,51.4725,41859.0,65.96863,6.163477899991254,110.0984344482422,0.47071615403741784
2020-03-22,59920.0,1484.0,26.979999542236328,75.195,8745.45,67.1,41125.0,59.95598,4.819477856793182,110.0984344482422,0.43322352319874236
2020-03-29,60385.0,1623.9000244140625,24.93000030517578,74.92,8660.25,70.385,40989.0,36.14905,3.4754778135951083,110.0984344482422,0.36505957985226944
2020-04-05,59451.0,1633.699951171875,34.11000061035156,76.1732,8083.8,55.3025,40989.0,68.03734,2.996127054917704,160.8216094970703,0.031246451627980662
2020-04-12,60472.0,1736.199951171875,31.479999542236328,76.2713,9111.9,49.745,40989.0,171.90044,3.1652632596308004,160.8216094970703,0.07921115526665506
2020-04-19,60927.0,1689.199951171875,28.079999923706055,76.3825,9266.75,42.5925,40989.0,26.15185,3.334399464343897,160.8216094970703,0.17945146649563112
2020-04-26,62957.0,1723.5,21.440000534057617,76.4525,9154.4,39.1175,40989.0,27.15219,3.503535669056993,160.8216094970703,0.08302082266298123
2020-05-03,64678.0,1694.5,26.440000534057617,75.1,9859.9,33.9875,40989.0,94.0053,3.6243472438520614,167.75021362304688,-0.02471948155884418
2020-05-10,65231.0,1709.9000244140625,30.969999313354492,75.5513,9251.5,38.4075,40989.0,144.65361,3.6243472438520614,167.75021362304688,0.03815051289276392
2020-05-17,64289.0,1753.4000244140625,32.5,75.5788,9136.85,38.0175,40989.0,66.92056,3.6243472438520614,167.75021362304688,0.03680148760967762
2020-05-24,62908.0,1734.5999755859375,35.130001068115234,75.9638,9039.25,32.3775,40989.0,28.16211,3.6243472438520614,167.75021362304688,-0.08440666605001745
2020-05-31,64414.0,1736.9000244140625,35.33000183105469,75.6175,9580.3,30.22,40989.0,135.30206,3.6243472438520614,167.75021362304688,0.04772292277117052
2020-06-07,66854.0,1676.199951171875,42.29999923706055,75.5825,10142.15,28.68,46640.0,141.16055,4.234851723096882,75.14697265625,0.6478528380266094
2020-06-14,66238.0,1729.300048828125,38.72999954223633,75.845,9972.9,30.8225,47206.0,43.89743,4.947106948882507,75.14697265625,0.6942098827777142
2020-06-21,63374.0,1745.9000244140625,42.189998626708984,76.1862,10244.4,29.965,47302.0,58.97747,5.6593621746681295,75.14697265625,0.7518473692843106
2020-06-28,61821.0,1772.5,41.02000045776367,75.6475,10383.0,28.735,48021.0,86.94403,6.371617400453753,75.14697265625,0.7157278160144311
2020-07-05,60755.0,1784.0,43.13999938964844,74.6488,10607.35,25.7675,48173.0,120.54468,7.425121974290784,107.7537612915039,0.4315318365905004
2020-07-12,59963.0,1798.199951171875,43.2400016784668,75.205,10768.05,24.9425,49054.0,95.62051,8.734563559166368,107.7537612915039,0.3896499756811584
2020-07-19,61792.0,1808.300048828125,43.13999938964844,75.02,10901.7,24.1575,49077.0,95.44012,10.044005144041952,107.7537612915039,0.5736442612807349
2020-07-26,61356.0,1897.300048828125,43.34000015258789,74.8275,11194.15,24.535,50619.0,141.33623,11.353446728917536,107.7537612915039,0.4479371928189663
2020-08-02,61278.0,1962.800048828125,43.29999923706055,74.8125,11073.45,24.1925,53099.0,78.87066,12.330590994956726,115.05743408203124,0.3976435479482182
2020-08-09,61764.0,2010.0999755859375,44.400001525878906,74.935,11214.05,22.5775,55560.0,63.09653,11.313951347977548,115.05743408203124,0.39574082899707075
2020-08-16,59924.0,1937.0,44.79999923706055,74.9037,11178.4,21.6725,52441.0,118.95961,10.29731170099837,115.05743408203124,0.40685132139096364
2020-08-23,60632.0,1934.5999755859375,44.349998474121094,74.845,11371.6,19.9375,52317.0,78.2134,9.280672054019194,115.05743408203124,0.38972906275637376
2020-08-30,61596.0,1964.5999755859375,45.04999923706055,73.4025,11647.6,18.3475,51234.0,109.26873,8.264032407040014,115.05743408203124,0.36826398300855906
2020-09-06,64656.0,1923.9000244140625,42.65999984741211,73.1413,11333.85,22.1525,50840.0,145.81281,7.744694503646269,82.27406311035156,0.5851886408473016
2020-09-13,61247.0,1937.800048828125,39.83000183105469,73.54,11464.45,20.7125,51416.0,182.23172,7.424277297686696,82.27406311035156,0.6108939243985212
2020-09-20,61369.0,1952.0999755859375,43.150001525878906,73.45,11504.95,20.045,51495.0,250.31999,7.103860091727124,82.27406311035156,0.5853603493526329
2020-09-27,61175.0,1857.699951171875,41.91999816894531,73.6125,11050.25,20.675,49638.0,195.15126,6.78344288576755,82.27406311035156,0.5768892987754629
2020-10-04,62161.0,1900.199951171875,39.27000045776367,73.1463,11416.95,18.35,50249.0,131.98764,6.740644652170177,95.48763275146484,0.5309602392836883
2020-10-11,63626.0,1919.5,42.849998474121094,73.1325,11914.2,20.38,50180.0,226.35155,7.068005048389074,95.48763275146484,0.5128898670280507
2020-10-18,64032.0,1900.800048828125,42.93000030517578,73.345,11762.45,21.645,50476.0,431.02121,7.395365444607971,95.48763275146484,0.600838377328228
2020-10-25,65065.0,1902.0,41.77000045776367,73.605,11930.35,21.8275,51149.0,452.61807,7.722725840826866,95.48763275146484,0.3930902374794429
2020-11-01,67601.0,1877.4000244140625,37.459999084472656,74.11,11642.4,24.7525,50699.0,322.36398,8.050086237045763,69.49671936035156,0.7511311549903097
2020-11-08,69263.0,1950.300048828125,39.45000076293945,74.195,12263.55,20.4975,51313.0,410.33096,7.711813827619571,69.49671936035156,0.7588600720190681
2020-11-15,67671.0,1885.699951171875,42.779998779296875,74.6087,12780.25,19.13,50738.0,290.32562,7.373541418193377,69.49671936035156,0.5928863007737791
2020-11-22,67525.0,1872.5999755859375,44.959999084472656,74.1462,12859.05,19.6175,50141.0,244.84196,7.035269008767185,69.49671936035156,0.6794214326901692
2020-11-29,68730.0,1781.9000244140625,48.18000030517578,74.04,12968.95,19.8175,48965.0,189.28958,6.6969965993409915,69.49671936035156,0.6779837690943971
2020-12-06,66954.0,1835.9000244140625,49.25,73.7962,13258.55,18.0275,49361.0,188.15781,6.717261766725971,69.87849426269531,0.6236696635907664
2020-12-13,66302.0,1839.800048828125,49.970001220703125,73.65,13513.85,18.79,49049.0,243.41553,6.880941964835419,69.87849426269531,0.6551544139471137
2020-12-20,67777.0,1885.699951171875,52.2599983215332,73.5694,13760.55,18.6225,49790.0,226.25243,7.044622162944868,69.87849426269531,0.638516456053366
2020-12-27,69153.0,1879.9000244140625,51.290000915527344,73.5475,13749.25,19.9675,49706.0,166.67006,7.208302361054315,69.87849426269531,0.7816587704978386
2021-01-03,66137.0,1893.0999755859375,51.79999923706055,73.1325,14018.5,19.56,49774.0,246.79726,7.4187483300521775,83.66126251220703,0.6501932395720825
2021-01-10,65010.0,1834.0999755859375,55.9900016784668,73.245,14347.25,20.64,51539.0,186.69865,7.746108726271074,83.66126251220703,0.6669870746644174
2021-01-17,62731.0,1829.300048828125,55.099998474121094,73.0663,14433.7,24.01,49285.0,96.67027,8.07346912248997,83.66126251220703,0.6394929231168712
2021-01-24,62412.0,1855.699951171875,55.40999984741211,72.975,14371.9,22.4225,49086.0,97.71586,8.400829518708864,83.66126251220703,0.546956731353848
2021-01-31,58935.0,1847.300048828125,55.880001068115234,72.9538,13634.6,25.3425,48814.0,162.08282,8.72818991492776,83.66126251220703,0.5771833066007208
2021-02-07,61228.0,1810.9000244140625,59.34000015258789,72.9275,14924.25,23.415,47768.0,165.89597,8.603228882385823,51.77738952636719,0.8375474247751095
2021-02-14,62021.0,1821.5999755859375,62.43000030517578,72.755,15163.3,22.0425,47778.0,150.30847,8.402880945050414,51.77738952636719,0.7519723062691163
2021-02-21,62376.0,1775.800048828125,62.90999984741211,72.6537,14981.75,22.25,46490.0,118.47524,8.202533007715004,51.77738952636719,0.848728618222333
2021-02-28,62566.0,1728.0999755859375,66.12999725341797,73.465,14529.15,28.1425,46621.0,142.7831,8.002185070379593,51.77738952636719,0.8010624268058069
2021-03-07,61666.0,1698.0,69.36000061035156,73.0275,14938.1,25.56,44970.0,152.36682,7.552671998478812,40.932342529296875,0.8656550350700377
2021-03-14,60844.0,1719.5,69.22000122070312,72.79,15030.95,21.7075,44478.0,147.22523,7.061631404150467,40.932342529296875,0.9199440738576921
2021-03-21,61432.0,1741.4000244140625,64.52999877929688,72.5188,14744.0,19.9875,44763.0,98.11555,6.570590809822124,40.932342529296875,0.9066092410218195
2021-03-28,59214.0,1732.199951171875,64.56999969482422,72.5075,14507.3,20.65,44679.0,149.35893,6.07955021549378,40.932342529296875,0.8663477671565636
2021-04-04,59503.0,1726.5,64.86000061035156,73.1125,14867.35,19.9875,43994.0,181.88808,5.726468645286258,78.98831939697266,0.6921052346802261
2021-04-11,57942.0,1743.300048828125,62.95000076293945,74.7487,14834.85,19.785,45829.0,80.43763,5.557332440573161,78.98831939697266,0.5800855781320188
2021-04-18,56292.0,1779.0,66.7699966430664,74.355,14617.85,20.4025,46391.0,70.48016,5.388196235860065,78.98831939697266,0.6649355248592269
2021-04-25,54285.0,1777.0,66.11000061035156,75.02,14341.35,22.69,47314.0,192.03291,5.219060031146968,78.98831939697266,0.6637938074104329
2021-05-02,55314.0,1767.300048828125,67.25,74.0875,14631.1,23.0275,47569.0,149.5641,5.097469026837094,73.24380493164062,0.6564375348929524
2021-05-09,54496.0,1831.0999755859375,68.27999877929688,73.5112,14823.15,20.8225,47569.0,109.55962,5.261149224946541,73.24380493164062,0.6882215079707579
2021-05-16,57485.0,1837.9000244140625,68.70999908447266,73.2962,14677.8,20.2675,47569.0,119.98277,5.424829423055989,73.24380493164062,0.6093591780393868
2021-05-23,57335.0,1876.699951171875,66.44000244140625,72.8387,15175.3,19.08,47569.0,163.93254,5.588509621165437,73.24380493164062,0.718116207818997
2021-05-30,58388.0,1902.5,69.62999725341797,72.4475,15435.65,17.4025,49051.0,80.65382,5.752189819274885,73.24380493164062,0.6626697500365025
2021-06-06,58122.0,1889.800048828125,71.88999938964844,73.0025,15670.25,15.94,49049.0,110.41893,5.798955590163298,58.32845687866211,0.7438625155504568
2021-06-13,56961.0,1877.4000244140625,72.69000244140625,73.075,15799.35,14.1025,48736.0,81.54013,5.798955590163298,58.32845687866211,0.8224491278682533
2021-06-20,55482.0,1767.9000244140625,73.51000213623047,73.8675,15683.35,14.7975,48217.0,108.25385,5.798955590163298,58.32845687866211,0.7347814820492709
2021-06-27,54149.0,1776.5999755859375,76.18000030517578,74.1975,15860.35,13.3675,47021.0,97.74789,5.798955590163298,58.32845687866211,0.6995756017582309
2021-07-04,53180.0,1782.5999755859375,76.16999816894531,74.75,15722.2,12.09,46504.0,83.95908,5.93925290282854,76.85725402832031,0.570321240412846
2021-07-11,54548.0,1810.0,75.55000305175781,74.635,15689.8,12.9425,47835.0,81.91821,6.266613299047435,76.85725402832031,0.6784531966563232
2021-07-18,55042.0,1814.5,73.58999633789062,74.5612,15923.4,11.705,47965.0,127.40646,6.593973695266331,76.85725402832031,0.5841312314642271
2021-07-25,56534.0,1801.4000244140625,74.0999984741211,74.41,15856.05,11.7625,48033.0,189.75429,6.921334091485227,76.85725402832031,0.7358924081882595
2021-08-01,55130.0,1812.5999755859375,76.33000183105469,74.4175,15763.05,12.8025,47617.0,163.02007,7.248694487704123,69.15764617919922,0.5946890981721269
2021-08-08,56084.0,1760.0,70.69999694824219,74.1525,16238.2,12.6075,47852.0,154.97392,7.0850142895946755,69.15764617919922,0.7836083869808149
2021-08-15,60591.0,1775.199951171875,70.58999633789062,74.2475,16529.1,12.99,46151.0,144.24094,6.921334091485227,69.15764617919922,0.709336441926444
2021-08-22,57079.0,1781.0,65.18000030517578,74.3963,16450.5,14.015,47133.0,181.95041,6.757653893375778,69.15764617919922,0.6939499129727934
2021-08-29,55426.0,1816.5999755859375,72.69999694824219,73.6875,16705.2,13.405,47287.0,171.66856,6.593973695266331,69.15764617919922,0.6715396142258655
2021-09-05,55272.0,1830.9000244140625,72.61000061035156,73.0188,17323.6,14.5425,47094.0,108.37703,6.52382503893371,48.91963195800781,0.8518282083446373
2021-09-12,55272.0,1789.5999755859375,72.91999816894531,73.4975,17369.25,13.9425,47003.0,203.68539,6.52382503893371,48.91963195800781,0.8299896675057914
2021-09-19,58435.0,1749.4000244140625,75.33999633789062,73.485,17585.15,15.2325,47065.0,150.8161,6.52382503893371,48.91963195800781,0.8870364967278599
2021-09-26,60115.0,1749.699951171875,78.08999633789062,73.6913,17853.2,16.9225,46637.0,139.72165,6.52382503893371,48.91963195800781,0.8375827850601358
2021-10-03,61699.0,1757.0,79.27999877929688,74.125,17532.05,17.21,46054.0,47.66285,6.52382503893371,39.94632339477539,0.8983952571418232
2021-10-10,61164.0,1756.300048828125,82.38999938964844,74.9938,17895.2,15.6525,46663.0,77.7142,6.52382503893371,39.94632339477539,0.8726995584580366
2021-10-17,61366.0,1767.199951171875,84.86000061035156,75.2575,18338.55,15.7675,47248.0,105.60199,6.52382503893371,39.94632339477539,0.888032887882676
2021-10-24,61900.0,1795.5,85.52999877929688,74.8963,18114.9,17.545,47363.0,87.9999,6.52382503893371,39.94632339477539,0.9062702575133323
2021-10-31,64304.0,1783.0,84.37999725341797,74.8775,17671.65,17.425,47697.0,106.4093,6.52382503893371,39.94632339477539,0.8053717494358981
2021-11-07,65919.0,1816.4000244140625,82.73999786376953,74.46,17916.8,15.7475,47257.0,117.30847,6.233877259425546,23.35275650024414,0.9325907288947144
2021-11-14,67533.0,1867.9000244140625,82.16999816894531,74.4438,18102.75,15.2175,48207.0,133.39198,5.895604849999354,23.35275650024414,1.0
