date,silver,gold,brent,usdinr,nifty50,vix,trends_raw
2020-08-30,27.61000061035156,1964.5999755859375,45.04999923706055,73.77449798583984,11647.599609375,22.959999084472656,8.335354843954677
2020-09-06,26.576000213623047,1923.9000244140625,42.65999984741211,73.4478988647461,11333.849609375,30.75,7.76749299776819
2020-09-13,26.73900032043457,1937.800048828125,39.83000183105469,73.52729797363281,11464.4501953125,26.8700008392334,7.445690361019006
2020-09-20,27.027999877929688,1952.0999755859375,43.150001525878906,73.58360290527344,11504.9501953125,25.829999923706055,7.123887724269822
2020-09-27,23.017000198364254,1857.699951171875,41.91999816894531,73.68240356445312,11050.25,26.3799991607666,6.80208508752064
2020-10-04,23.97100067138672,1900.199951171875,39.27000045776367,73.21700286865234,11416.9501953125,27.6299991607666,6.773412417950864
2020-10-11,25.069000244140625,1919.5,42.849998474121094,73.28050231933594,11914.2001953125,25.0,7.135579704620302
2020-10-18,24.368999481201172,1900.800048828125,42.93000030517578,73.37100219726562,11762.4501953125,27.40999984741211,7.49774699128974
2020-10-25,24.62700080871582,1902.0,41.77000045776367,73.72000122070312,11930.349609375,27.549999237060547,7.859914277959179
2020-11-01,23.617000579833984,1877.4000244140625,37.459999084472656,74.26399993896484,11642.400390625,38.02000045776367,8.222081564628617
2020-11-08,25.645999908447266,1950.300048828125,39.45000076293945,74.12000274658203,12263.5498046875,24.86000061035156,7.847842035070197
2020-11-15,24.75900077819824,1885.699951171875,42.779998779296875,74.86499786376953,12719.9501953125,23.100000381469727,7.473602505511778
2020-11-22,24.347999572753903,1872.5999755859375,44.959999084472656,74.09960174560547,12859.0498046875,23.700000762939453,7.099362975953357
2020-11-29,22.55299949645996,1781.9000244140625,48.18000030517578,74.04879760742188,12968.9501953125,20.84000015258789,6.72512344639494
2020-12-06,24.20299911499023,1835.9000244140625,49.25,73.86489868164062,13258.5498046875,20.790000915527344,6.735461092679722
2020-12-13,24.031999588012695,1839.800048828125,49.970001220703125,73.72669982910156,13513.849609375,23.309999465942383,6.899629609301784
2020-12-20,25.948999404907227,1885.699951171875,52.2599983215332,73.52980041503906,13760.5498046875,21.56999969482422,7.063798125923847
2020-12-27,25.81100082397461,1879.9000244140625,51.290000915527344,73.55780029296875,13749.25,21.530000686645508,7.2279666425459075
2021-01-03,26.332000732421875,1893.0999755859375,51.79999923706055,73.08920288085938,14018.5,22.75,7.439040449631416
2021-01-10,24.582000732421875,1834.0999755859375,55.9900016784668,73.44599914550781,14347.25,21.559999465942383,7.767377482875541
2021-01-17,24.825000762939453,1829.300048828125,55.099998474121094,73.08760070800781,14433.7001953125,24.34000015258789,8.095714516119665
2021-01-24,25.52400016784668,1855.699951171875,55.40999984741211,72.95490264892578,14371.900390625,21.90999984741211,8.42405154936379
2021-01-31,26.899999618530273,1847.300048828125,55.880001068115234,72.93879699707031,13634.599609375,33.09000015258789,8.752388582607916
2021-02-07,27.013999938964844,1810.9000244140625,59.34000015258789,72.9457015991211,14924.25,20.8700008392334,8.627449191131271
2021-02-14,27.322999954223633,1821.5999755859375,62.43000030517578,72.70950317382812,15163.2998046875,19.969999313354492,8.426963728867833
2021-02-21,27.25200080871582,1775.800048828125,62.90999984741211,72.60540008544922,14981.75,22.049999237060547,8.226478266604394
2021-02-28,26.402000427246097,1728.0999755859375,66.12999725341797,73.1509017944336,14529.150390625,27.950000762939453,8.025992804340955
2021-03-07,25.256999969482425,1698.0,69.36000061035156,73.13179779052734,14938.099609375,24.65999984741211,7.715920281236928
2021-03-14,25.8799991607666,1719.5,69.22000122070312,72.63899993896484,15030.9501953125,20.690000534057617,7.387583247992804
2021-03-21,26.29199981689453,1741.4000244140625,64.52999877929688,72.6688003540039,14744.0,20.950000762939453,7.059246214748678
2021-03-28,25.09199905395508,1732.199951171875,64.56999969482422,72.61280059814453,14507.2998046875,18.86000061035156,6.730909181504555
2021-04-04,24.934999465942383,1726.5,64.86000061035156,73.28730010986328,14867.349609375,17.329999923706055,6.397881619214085
2021-04-11,25.31100082397461,1743.300048828125,62.95000076293945,74.54450225830078,14834.849609375,16.690000534057617,6.058600018195157
2021-04-18,26.099000930786133,1779.0,66.7699966430664,74.72740173339844,14617.849609375,16.25,5.719318417176228
2021-04-25,26.07699966430664,1777.0,66.11000061035156,75.0916976928711,14341.349609375,17.329999923706055,5.3800368161573
2021-05-02,25.85300064086914,1767.300048828125,67.25,74.10579681396484,14631.099609375,18.61000061035156,5.112676660515655
2021-05-09,27.461999893188477,1831.0999755859375,68.27999877929688,73.61519622802734,14823.150390625,16.690000534057617,5.276845177137717
2021-05-16,27.35300064086914,1837.9000244140625,68.70999908447266,73.44490051269531,14677.7998046875,18.809999465942383,5.441013693759779
2021-05-23,27.472999572753903,1876.699951171875,66.44000244140625,73.02189636230469,15175.2998046875,20.149999618530273,5.605182210381841
2021-05-30,27.993000030517575,1902.5,69.62999725341797,72.68299865722656,15435.650390625,16.760000228881836,5.7693507270039035
2021-06-06,27.878999710083008,1889.800048828125,71.88999938964844,73.04419708251953,15670.25,16.420000076293945,5.81625601746735
2021-06-13,28.131000518798828,1877.4000244140625,72.69000244140625,73.01229858398438,15799.349609375,15.649999618530272,5.81625601746735
2021-06-20,25.95800018310547,1767.9000244140625,73.51000213623047,74.25389862060547,15683.349609375,20.700000762939453,5.81625601746735
2021-06-27,26.082000732421875,1776.5999755859375,76.18000030517578,74.19029998779297,15860.349609375,15.619999885559082,5.81625601746735
2021-07-04,26.481000900268555,1782.5999755859375,76.16999816894531,74.54499816894531,15722.2001953125,15.06999969482422,5.956971888857689
2021-07-11,26.211000442504883,1810.0,75.55000305175781,74.72139739990234,15689.7998046875,16.18000030517578,6.285308922101813
2021-07-18,25.777000427246097,1814.5,73.58999633789062,74.53700256347656,15923.400390625,18.450000762939453,6.613645955345938
2021-07-25,25.218000411987305,1801.4000244140625,74.0999984741211,74.4520034790039,15856.0498046875,17.200000762939453,6.9419829885900635
2021-08-01,25.527999877929688,1812.5999755859375,76.33000183105469,74.25199890136719,15763.0498046875,18.239999771118164,7.270320021834189
2021-08-08,24.312000274658203,1760.0,70.69999694824219,74.08200073242188,16238.2001953125,16.149999618530273,6.9419829885900635
2021-08-15,23.76799964904785,1775.199951171875,70.58999633789062,74.26010131835938,16529.099609375,15.449999809265137,6.613645955345938
2021-08-22,23.104999542236328,1781.0,65.18000030517578,74.4292984008789,16450.5,18.559999465942383,6.285308922101813
2021-08-29,24.059999465942383,1816.5999755859375,72.69999694824219,74.15599822998047,16705.19921875,16.389999389648438,5.956971888857689
2021-09-05,24.761999130249023,1830.9000244140625,72.61000061035156,73.0542984008789,17323.599609375,16.40999984741211,5.913193617758472
2021-09-12,23.854999542236328,1789.5999755859375,72.91999816894531,73.53800201416016,17369.25,20.950000762939453,6.082834418267937
2021-09-19,22.295000076293945,1749.4000244140625,75.33999633789062,73.56490325927734,17585.150390625,20.809999465942383,6.252475218777401
2021-09-26,22.38800048828125,1749.699951171875,78.08999633789062,73.83999633789062,17853.19921875,17.75,6.422116019286866
2021-10-03,22.510000228881836,1757.0,79.27999877929688,74.25440216064453,17532.05078125,21.100000381469727,6.543288019650769
2021-10-10,22.679000854492188,1756.300048828125,82.38999938964844,74.83000183105469,17895.19921875,18.770000457763672,6.543288019650769
2021-10-17,23.32799911499023,1767.199951171875,84.86000061035156,74.99500274658203,18338.55078125,16.299999237060547,6.543288019650769
2021-10-24,24.429000854492188,1795.5,85.52999877929688,74.86540222167969,18114.900390625,15.43000030517578,6.543288019650769
2021-10-31,23.94499969482422,1783.0,84.37999725341797,74.79720306396484,17671.650390625,16.260000228881836,6.543288019650769
2021-11-07,24.152000427246097,1816.4000244140625,82.73999786376953,74.47810363769531,17916.80078125,16.479999542236328,6.252475218777401
2021-11-14,25.3439998626709,1867.9000244140625,82.16999816894531,74.32209777832031,18102.75,16.290000915527344,5.913193617758472
2021-11-21,24.780000686645508,1851.199951171875,78.88999938964844,74.17440032958984,17764.80078125,17.90999984741211,5.573912016739544
2021-11-28,23.10700035095215,1785.300048828125,72.72000122070312,74.50579833984375,17026.44921875,28.6200008392334,5.234630415720615
2021-12-05,22.44499969482422,1782.0,69.87999725341797,74.9834976196289,17196.69921875,30.670000076293945,5.089224015283931
2021-12-12,22.15999984741211,1782.9000244140625,75.1500015258789,75.59919738769531,17511.30078125,18.690000534057617,5.089224015283931
2021-12-19,22.506999969482425,1803.800048828125,73.5199966430664,76.1675033569336,16985.19921875,21.56999969482422,5.089224015283931
2021-12-26,22.930999755859375,1811.199951171875,76.8499984741211,75.06739807128906,17003.75,17.959999084472656,5.089224015283931
2022-01-02,23.32799911499023,1827.5,77.77999877929688,74.43119812011719,17354.05078125,17.219999313354492,5.136129305747378
2022-01-09,22.393999099731445,1797.0,81.75,74.41929626464844,17812.69921875,18.760000228881836,5.464466338991502
2022-01-16,22.910999298095703,1816.5,86.05999755859375,73.97229766845703,18255.75,19.190000534057617,5.7928033722356265
2022-01-23,24.31399917602539,1831.800048828125,87.88999938964844,74.45220184326172,17617.150390625,28.850000381469727,6.121140405479752
2022-01-30,22.302000045776367,1784.9000244140625,90.02999877929688,75.20929718017578,17101.94921875,27.65999984741211,6.449477438723876
2022-02-06,22.475000381469727,1806.5999755859375,93.2699966430664,74.6438980102539,17516.30078125,23.219999313354492,6.543288019650769
2022-02-13,23.36599922180176,1840.800048828125,94.44000244140624,75.53839874267578,17374.75,27.36000061035156,6.543288019650769
2022-02-20,23.99099922180176,1898.5999755859375,93.54000091552734,75.06300354003906,17276.30078125,27.75,6.543288019650769
2022-02-27,23.996999740600582,1886.5,97.93000030517578,75.4083023071289,16658.400390625,27.59000015258789,6.543288019650769
2022-03-06,25.781999588012695,1965.0999755859375,118.11000061035156,75.8917007446289,16245.349609375,31.979999542236328,6.426024793492152
2022-03-13,26.106000900268555,1982.699951171875,112.66999816894533,76.310302734375,16630.44921875,30.75,6.261856276870091
2022-03-20,25.05500030517578,1928.199951171875,107.93000030517578,75.98159790039062,17287.05078125,23.8700008392334,6.097687760248028
2022-03-27,25.594999313354492,1953.800048828125,120.6500015258789,76.32350158691406,17153.0,20.809999465942383,5.933519243625967
2022-04-03,24.642000198364254,1919.0999755859375,104.38999938964844,75.9092025756836,17670.44921875,19.6299991607666,5.864724817612911
2022-04-10,24.819000244140625,1941.5999755859375,102.77999877929688,75.91320037841797,17784.349609375,21.15999984741211,6.034365618122376
2022-04-17,25.690000534057617,1970.9000244140625,111.6999969482422,76.30879974365234,17475.650390625,22.700000762939453,6.20400641863184
2022-04-24,24.256999969482425,1931.0,106.6500015258789,76.28520202636719,17171.94921875,28.209999084472656,6.373647219141305
2022-05-01,23.040000915527344,1909.300048828125,109.33999633789062,76.58899688720703,17102.55078125,33.400001525878906,6.543288019650769
2022-05-08,22.325000762939453,1881.199951171875,112.38999938964844,76.54180145263672,16411.25,30.190000534057617,6.379119503028706
2022-05-15,20.983999252319336,1807.4000244140625,111.5500030517578,77.44380187988281,15782.150390625,28.8700008392334,6.214950986406645
2022-05-22,21.66900062561035,1841.800048828125,112.5500030517578,77.42109680175781,16266.150390625,29.43000030517578,6.050782469784582
2022-05-29,22.059999465942383,1851.300048828125,119.43000030517578,77.63020324707031,16352.4501953125,25.719999313354492,5.88661395316252
2022-06-05,21.88999938964844,1845.4000244140625,119.72000122070312,77.3604965209961,16584.30078125,24.790000915527344,6.010131218049596
2022-06-12,21.913000106811523,1871.5,122.01000213623048,77.8187026977539,16201.7998046875,27.75,6.349412819068522
2022-06-19,21.572999954223633,1835.5999755859375,113.12000274658205,77.97769927978516,15293.5,31.1299991607666,6.688694420087452
2022-06-26,21.11599922180176,1826.5,113.12000274658205,78.14240264892578,15699.25,27.229999542236328,7.027976021106381
2022-07-03,19.597000122070312,1798.9000244140625,111.62999725341795,78.96299743652344,15752.0498046875,26.700000762939453,7.223414731370742
2022-07-10,19.16699981689453,1740.5999755859375,107.0199966430664,79.22160339355469,16220.599609375,24.63999938964844,7.059246214748678
2022-07-17,18.54800033569336,1702.4000244140625,101.16000366210938,79.87830352783203,16049.2001953125,24.229999542236328,6.895077698126617
2022-07-24,18.584999084472656,1727.0999755859375,103.1999969482422,79.7759017944336,16719.44921875,23.030000686645508,6.730909181504555
2022-07-31,20.1560001373291,1762.9000244140625,110.01000213623048,79.57150268554688,17158.25,21.329999923706055,6.566740664882492
2022-08-07,19.819000244140625,1772.9000244140625,94.91999816894533,79.15489959716797,17397.5,21.149999618530273,6.698502571080528
2022-08-14,20.677000045776367,1798.5999755859375,98.1500015258789,79.61399841308594,17698.150390625,19.530000686645508,6.879586214415248
2022-08-21,19.058000564575195,1747.5999755859375,96.72000122070312,79.7667007446289,17758.44921875,20.600000381469727,7.060669857749967
2022-08-28,18.739999771118164,1736.0999755859375,100.98999786376952,79.88289642333984,17558.900390625,25.559999465942383,7.241753501084684
2022-09-04,17.775999069213867,1709.800048828125,93.0199966430664,79.716796875,17539.44921875,25.469999313354492,7.490636269141207
2022-09-11,18.65800094604492,1716.199951171875,92.83999633789062,79.706298828125,17833.349609375,22.790000915527344,7.829917870160137
2022-09-18,19.29599952697754,1671.699951171875,91.3499984741211,79.8490982055664,17530.849609375,26.299999237060547,8.169199471179066
2022-09-25,18.840999603271484,1645.300048828125,86.1500015258789,81.06220245361328,17327.349609375,29.920000076293945,8.508481072197995
2022-10-02,18.959999084472656,1662.4000244140625,87.95999908447266,81.48059844970703,17094.349609375,31.6200008392334,8.726519490702955
2022-10-09,20.191999435424805,1700.5,97.91999816894533,82.3489990234375,17314.650390625,31.36000061035156,8.217098814124114
2022-10-16,18.01499938964844,1641.699951171875,91.62999725341795,82.19210052490234,17185.69921875,32.02000045776367,7.707678137545268
2022-10-23,19.042999267578125,1651.0,93.5,82.82569885253906,17576.30078125,29.690000534057617,7.198257460966424
2022-10-30,19.14699935913086,1639.5999755859375,95.7699966430664,82.44249725341797,17786.80078125,25.75,6.688836784387582
2022-11-06,20.790000915527344,1672.5,98.56999969482422,82.68180084228516,18117.150390625,24.549999237060547,6.422116019286866
2022-11-13,21.645999908447266,1766.0,95.98999786376952,80.48290252685547,18349.69921875,22.520000457763672,6.252475218777401
2022-11-20,20.97599983215332,1751.9000244140625,87.62000274658203,81.52490234375,18307.650390625,23.1200008392334,6.082834418267937
2022-11-27,21.424999237060547,1753.300048828125,83.62999725341797,81.65540313720703,18512.75,20.5,5.913193617758472
2022-12-04,23.038000106811523,1795.9000244140625,85.56999969482422,81.16220092773438,18696.099609375,19.059999465942383,5.81625601746735
2022-12-11,23.53499984741211,1798.0999755859375,76.0999984741211,82.2791976928711,18496.599609375,22.829999923706055,5.81625601746735
2022-12-18,23.150999069213867,1790.0,79.04000091552734,82.85790252685547,18269.0,22.6200008392334,5.81625601746735
2022-12-25,23.763999938964844,1795.9000244140625,83.91999816894531,82.8749008178711,17806.80078125,20.8700008392334,5.81625601746735
2023-01-01,23.86199951171875,1819.699951171875,85.91000366210938,82.83509826660156,18105.30078125,21.670000076293945,5.81625601746735
2023-01-08,23.82200050354004,1864.199951171875,78.56999969482422,82.64520263671875,17859.44921875,21.1299991607666,5.980424534089413
2023-01-15,24.231000900268555,1918.4000244140625,85.27999877929688,81.1156005859375,17956.599609375,18.350000381469727,6.1445930507114745
2023-01-22,23.829999923706055,1926.4000244140625,87.62999725341797,81.23979949951172,18027.650390625,19.850000381469727,6.308761567333537
2023-01-29,23.527000427246097,1928.5999755859375,86.66000366210938,81.44509887695312,17604.349609375,18.510000228881836,6.472930083955599
2023-02-05,22.333999633789062,1862.9000244140625,79.94000244140625,82.0458984375,17854.05078125,18.329999923706055,6.4394263050531375
2023-02-12,22.034000396728516,1862.800048828125,86.38999938964844,82.533203125,17856.5,20.530000686645508,6.257668304507283
2023-02-19,21.694000244140625,1840.4000244140625,83.0,82.69529724121094,17944.19921875,20.020000457763672,6.075910303961429
2023-02-26,20.805999755859375,1808.800048828125,83.16000366210938,82.6178970336914,17465.80078125,21.670000076293945,5.894152303415574
2023-03-05,21.093000411987305,1847.699951171875,85.83000183105469,82.35569763183594,17594.349609375,18.489999771118164,5.910066598394243
2023-03-12,20.375,1862.0,82.77999877929688,82.01840209960938,17412.900390625,24.799999237060547,6.074235115016306
2023-03-19,22.35099983215332,1969.800048828125,72.97000122070312,82.622802734375,17100.05078125,25.510000228881836,6.238403631638367
2023-03-26,23.246999740600582,1982.0999755859375,74.98999786376953,82.26529693603516,16945.05078125,21.739999771118164,6.40257214826043
2023-04-02,24.076000213623047,1969.0,79.7699966430664,82.10050201416016,17359.75,18.700000762939453,6.5190536195779885
2023-04-09,25.024999618530273,2011.9000244140625,85.12000274658203,81.831298828125,17599.150390625,18.399999618530273,6.349412819068522
2023-04-16,25.423999786376953,2002.199951171875,86.30999755859375,81.68070220947266,17828.0,17.06999969482422,6.179772018559059
2023-04-23,25.05299949645996,1979.5,81.66000366210938,82.14089965820312,17624.05078125,16.770000457763672,6.010131218049596
2023-04-30,24.999000549316406,1990.0999755859375,79.54000091552734,81.76509857177734,18065.0,15.779999732971191,5.84049041754013
2023-05-07,25.743000030517575,2017.4000244140625,75.30000305175781,81.71610260009766,18069.0,17.190000534057617,5.956971888857689
2023-05-14,23.992000579833984,2014.5,74.16999816894531,82.10030364990234,18314.80078125,17.030000686645508,6.121140405479752
2023-05-21,23.920000076293945,1978.699951171875,75.58000183105469,82.72509765625,18203.400390625,16.809999465942383,6.285308922101813
2023-05-28,23.239999771118164,1944.0999755859375,76.94999694824219,82.74210357666016,18499.349609375,17.950000762939453,6.449477438723876
2023-06-04,23.64299964904785,1952.4000244140625,76.12999725341797,82.27670288085938,18534.099609375,14.600000381469728,6.470584819432427
2023-06-11,24.333999633789062,1962.199951171875,74.79000091552734,82.48829650878906,18563.400390625,13.829999923706056,6.300944018922962
2023-06-18,24.076000213623047,1958.4000244140625,76.61000061035156,81.9126968383789,18826.0,13.539999961853027,6.131303218413498
2023-06-25,22.32799911499023,1919.0999755859375,73.8499984741211,81.91929626464844,18665.5,13.4399995803833,5.961662417904033
2023-07-02,22.809999465942383,1921.0999755859375,74.9000015258789,82.07540130615234,19189.05078125,13.59000015258789,5.8421251093723106
2023-07-09,23.09199905395508,1926.199951171875,78.47000122070312,82.76840209960938,19331.80078125,14.829999923706056,6.0232087527070295
2023-07-16,25.013999938964844,1960.0999755859375,79.87000274658203,82.03079986572266,19564.5,13.34000015258789,6.2042923960417475
2023-07-23,24.697999954223633,1964.300048828125,81.06999969482422,82.0823974609375,19745.0,13.600000381469728,6.385376039376467
2023-07-30,24.3700008392334,1960.4000244140625,84.98999786376953,82.3749008178711,19646.05078125,13.329999923706056,6.566459682711187
2023-08-06,23.617000579833984,1939.5999755859375,86.23999786376953,82.7843017578125,19517.0,17.100000381469727,6.500934640362489
2023-08-13,22.673999786376953,1912.9000244140625,86.80999755859375,82.79989624023438,19428.30078125,14.84000015258789,6.3367661237404285
2023-08-20,22.69499969482422,1886.0999755859375,84.80000305175781,83.09829711914062,19310.150390625,17.299999237060547,6.172597607118365
2023-08-27,24.219999313354492,1911.0999755859375,84.4800033569336,82.64140319824219,19265.80078125,15.68000030517578,6.008429090496303
2023-09-03,24.23200035095215,1939.800048828125,88.55000305175781,82.68240356445312,19435.30078125,13.09000015258789,5.939634664483248
2023-09-10,22.892000198364254,1918.4000244140625,90.6500015258789,83.24150085449219,19819.94921875,13.84000015258789,6.109275464992713
2023-09-17,23.125999450683594,1923.699951171875,93.93000030517578,83.0282974243164,20192.349609375,13.789999961853027,6.278916265502177
2023-09-24,23.59600067138672,1925.4000244140625,93.2699966430664,82.89129638671875,19674.25,17.200000762939453,6.448557066011642
2023-10-01,22.236000061035156,1848.0999755859375,95.30999755859376,83.19300079345703,19638.30078125,17.520000457763672,6.618197866521106
2023-10-08,21.540000915527344,1830.199951171875,84.58000183105469,83.22489929199219,19653.5,17.450000762939453,6.782366383143168
2023-10-15,22.72699928283691,1927.4000244140625,90.88999938964844,83.26239776611328,19751.05078125,19.31999969482422,6.94653489976523
2023-10-22,23.35099983215332,1982.5,92.16000366210938,83.12229919433594,19542.650390625,21.709999084472656,7.110703416387293
2023-10-29,22.770000457763672,1988.5999755859375,90.4800033569336,83.28250122070312,19047.25,21.270000457763672,7.274871933009354
2023-11-05,23.201000213623047,1991.5,84.88999938964844,83.24729919433594,19230.599609375,14.90999984741211,7.248292268413402
2023-11-12,22.21500015258789,1932.5999755859375,81.43000030517578,83.31939697265625,19425.349609375,14.170000076293944,7.078651467903938
2023-11-19,23.80900001525879,1981.5999755859375,80.61000061035156,83.12030029296875,19731.80078125,13.800000190734863,6.909010667394473
2023-11-26,24.32900047302246,2002.199951171875,80.58000183105469,83.34400177001953,19794.69921875,12.460000038146973,6.739369866885009
2023-12-03,25.499000549316406,2071.0,78.87999725341797,83.35269927978516,20267.900390625,12.630000114440918,6.566459682711187
2023-12-10,22.97100067138672,1998.300048828125,75.83999633789062,83.35489654541016,20969.400390625,12.350000381469728,6.385376039376467
2023-12-17,23.8700008392334,2021.0999755859375,76.55000305175781,83.29660034179688,21456.650390625,12.279999732971191,6.2042923960417475
2023-12-24,24.290000915527344,2057.10009765625,79.06999969482422,83.13159942626953,21349.400390625,13.029999732971191,6.0232087527070295
2023-12-31,23.85300064086914,2062.39990234375,77.04000091552734,82.302001953125,21731.400390625,12.449999809265137,5.8421251093723106
2024-01-07,23.121999740600582,2042.4000244140625,78.76000213623047,83.2406005859375,21710.80078125,13.350000381469728,5.253392531905994
2024-01-14,23.16200065612793,2046.699951171875,78.29000091552734,83.07610321044922,21894.55078125,12.699999809265137,4.596718465417744
2024-01-21,22.570999145507812,2026.5,78.55999755859375,83.16059875488281,21622.400390625,13.300000190734863,3.940044398929496
2024-01-28,22.7549991607666,2016.800048828125,83.55000305175781,83.14610290527344,21352.599609375,13.260000228881836,3.283370332441246
2024-02-04,22.701000213623047,2036.0999755859375,77.33000183105469,82.92759704589844,21853.80078125,13.850000381469728,2.9833382158560977
2024-02-11,22.527999877929688,2023.300048828125,82.19000244140625,82.98529815673828,21782.5,12.93000030517578,3.1588286991417505
2024-02-18,23.43899917602539,2011.5,83.47000122070312,83.00959777832031,22040.69921875,14.239999771118164,3.334319182427403
2024-02-25,22.9689998626709,2038.5999755859375,81.62000274658203,82.87229919433594,22212.69921875,13.75,3.509809665713056
2024-03-03,23.149999618530273,2086.89990234375,83.55000305175781,82.910400390625,22338.75,13.109999656677246,3.827614066117353
2024-03-10,24.339000701904297,2178.60009765625,82.08000183105469,82.7522964477539,22493.55078125,14.739999771118164,4.501203259318259
2024-03-17,25.200000762939453,2157.300048828125,85.33999633789062,82.9655990600586,22023.349609375,14.40999984741211,5.174792452519164
2024-03-24,24.691999435424805,2158.10009765625,85.43000030517578,83.22660064697266,22096.75,13.0600004196167,5.848381645720071
2024-03-31,24.79700088500977,2217.39990234375,87.4800033569336,83.39299774169922,22326.900390625,13.010000228881836,6.521970838920977
2024-04-07,27.399999618530273,2325.699951171875,91.16999816894533,83.47779846191406,22513.69921875,16.030000686645508,6.748622297583721
2024-04-14,28.2549991607666,2356.199951171875,90.4499969482422,83.34929656982422,22519.400390625,17.309999465942383,6.900784133823441
2024-04-21,28.808000564575195,2398.39990234375,87.29000091552734,83.54499816894531,22147.0,18.709999084472656,7.052945970063161
2024-04-28,27.24099922180176,2334.800048828125,89.5,83.30180358886719,22419.94921875,15.029999732971191,7.2051078063028795
2024-05-05,26.44499969482422,2299.0,82.95999908447266,83.40630340576172,22475.849609375,13.489999771118164,6.988888279053509
2024-05-12,28.274999618530273,2367.300048828125,82.79000091552734,83.45939636230469,22055.19921875,12.550000190734863,6.496382729187323
2024-05-19,31.04700088500977,2412.199951171875,83.9800033569336,83.47010040283203,22466.099609375,11.989999771118164,6.003877179321136
2024-05-26,30.329999923706055,2332.5,82.12000274658203,83.2863998413086,22957.099609375,11.93000030517578,5.511371629454949
2024-06-02,30.29700088500977,2322.89990234375,81.62000274658203,83.3208999633789,22530.69921875,12.920000076293944,5.161927215502273
2024-06-09,29.334999084472656,2305.199951171875,79.62000274658203,83.47309875488281,23290.150390625,12.220000267028809,5.670849617030666
2024-06-16,29.402000427246097,2331.39990234375,82.62000274658203,83.52210235595703,23465.599609375,12.65999984741211,6.179772018559059
2024-06-23,29.572999954223633,2316.39990234375,85.23999786376953,83.60160064697266,23501.099609375,13.199999809265137,6.688694420087452
2024-06-30,29.23699951171875,2327.699951171875,86.41000366210938,83.45089721679688,24010.599609375,12.4399995803833,7.197616821615846
2024-07-07,31.38800048828125,2388.5,86.54000091552734,83.49340057373047,24323.849609375,12.479999542236328,7.270320021834189
2024-07-14,30.88599967956543,2414.0,85.02999877929688,83.51850128173828,24502.150390625,12.460000038146973,7.270320021834189
2024-07-21,29.08799934387207,2395.5,82.62999725341797,83.67430114746094,24530.900390625,16.520000457763672,7.270320021834189
2024-07-28,27.86000061035156,2380.0,81.12999725341797,83.73760223388672,24834.849609375,16.389999389648438,7.270320021834189
2024-08-04,28.246000289916992,2425.699951171875,76.80999755859375,83.743896484375,24717.69921875,23.38999938964844,7.129604150443848
2024-08-11,27.48699951171875,2432.10009765625,79.66000366210938,83.98899841308594,24367.5,20.3700008392334,6.801267117199725
2024-08-18,28.777999877929688,2498.60009765625,79.68000030517578,83.94830322265625,24541.150390625,14.800000190734863,6.472930083955599
2024-08-25,29.785999298095703,2508.39990234375,79.0199966430664,83.94059753417969,24823.150390625,15.859999656677246,6.1445930507114745
2024-09-01,28.731000900268555,2493.800048828125,78.80000305175781,83.89510345458984,25235.900390625,15.0,5.81625601746735
2024-09-08,27.808000564575195,2493.5,71.05999755859375,83.98359680175781,24852.150390625,22.3799991607666,6.869058749063626
2024-09-15,30.698999404907227,2581.300048828125,71.61000061035156,83.93479919433594,25356.5,16.559999465942383,7.921861480659903
2024-09-22,31.176000595092773,2619.89990234375,74.48999786376953,83.61470031738281,25790.94921875,16.149999618530273,8.97466421225618
2024-09-29,31.518999099731445,2644.300048828125,71.9800033569336,83.61710357666016,26178.94921875,16.959999084472656,10.027466943852456
2024-10-06,32.12799835205078,2645.800048828125,78.05000305175781,84.0093994140625,25014.599609375,19.209999084472656,10.105823505357488
2024-10-13,31.520000457763672,2657.60009765625,79.04000091552734,83.94599914550781,24964.25,20.459999084472656,9.79440159882602
2024-10-20,33.03200149536133,2713.699951171875,73.05999755859375,84.05380249023438,24854.05078125,18.030000686645508,9.482979692294553
2024-10-27,33.60300064086914,2740.89990234375,76.05000305175781,84.08180236816406,24180.80078125,20.329999923706055,9.171557785763085
2024-11-03,32.54199981689453,2738.60009765625,73.0999984741211,84.09149932861328,24304.349609375,21.8799991607666,8.740256396855722
2024-11-10,31.358999252319336,2687.5,73.87000274658203,84.306396484375,24148.19921875,14.9399995803833,8.00925630200863
2024-11-17,30.371000289916992,2565.699951171875,71.04000091552734,84.47380065917969,23532.69921875,16.139999389648438,7.2782562071615375
2024-11-24,31.30900001525879,2709.89990234375,75.16999816894531,84.48829650878906,23907.25,15.239999771118164,6.547256112314442
2024-12-01,30.684999465942383,2657.0,72.94000244140625,84.47160339355469,24131.099609375,13.510000228881836,5.81625601746735
2024-12-08,31.18600082397461,2638.60009765625,71.12000274658203,84.68379974365234,24677.80078125,12.770000457763672,5.81625601746735
2024-12-15,30.655000686645508,2656.0,74.48999786376953,84.83920288085938,24768.30078125,13.8100004196167,5.81625601746735
2024-12-22,29.65999984741211,2628.699951171875,72.94000244140625,85.27940368652344,23587.5,18.36000061035156,5.81625601746735
2024-12-29,29.655000686645508,2617.199951171875,74.16999816894531,85.26090240478516,23813.400390625,15.949999809265137,5.81625601746735
2025-01-05,29.805999755859375,2645.0,76.51000213623047,85.80400085449219,24004.75,16.1299991607666,5.9197323850871895
