date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2024-11-12,74631.0,30.68600082397461,71.88999938964844,84.3938,23883.45,14.59,97981.0,145.37914,11.728711638769145,105.3208236694336,0.10339941563560272
2024-11-13,74916.0,30.59000015258789,72.27999877929688,84.3838,23559.05,15.435,97981.0,92.9547,11.728711638769145,105.3208236694336,0.1395908978998855
2024-11-14,73281.0,30.507999420166016,72.55999755859375,84.405,23532.7,14.775,99506.0,155.95892,11.728711638769145,105.3208236694336,0.13503964855389677
2024-11-15,73281.0,30.371000289916992,71.04000091552734,84.405,23532.7,14.775,100186.0,201.12018,11.728711638769145,105.3208236694336,0.16498675838713112
2024-11-18,74468.0,31.163000106811523,73.30000305175781,84.395,23453.8,15.1675,97976.0,246.20436,10.147306440605886,105.3208236694336,0.19824026157641542
2024-11-19,75564.0,31.20800018310547,73.30999755859375,84.4137,23518.5,15.6625,97198.0,158.82173,10.147306440605886,105.3208236694336,0.11441906325454525
2024-11-20,75564.0,30.95599937438965,72.80999755859375,84.4137,23518.5,15.6625,97198.0,94.94621,10.147306440605886,105.3208236694336,0.1066303144664957
2024-11-21,76529.0,30.91200065612793,74.2300033569336,84.5013,23349.9,15.99,97198.0,94.94621,10.147306440605886,105.3208236694336,0.06401267867636531
2024-11-22,77518.0,31.30900001525879,75.16999816894531,84.455,23907.25,16.0975,97198.0,96.91022,10.147306440605886,105.3208236694336,0.14708963948141476
2024-11-25,76487.0,30.209999084472656,73.01000213623047,84.2862,24221.9,15.3025,97507.0,139.72165,8.565901242442632,105.3208236694336,0.13115747560229643
2024-11-26,75383.0,30.38800048828125,72.80999755859375,84.3363,24194.5,15.305,98731.0,155.46347,8.565901242442632,105.3208236694336,0.08089177713582622
2024-11-27,75953.0,30.111000061035156,72.83000183105469,84.4525,24274.9,14.625,99485.0,155.94879,8.565901242442632,105.3208236694336,0.14471244747923043
2024-11-28,75983.0,30.111000061035156,72.83000183105469,84.4962,23914.15,15.205,100693.0,156.45679,8.565901242442632,105.3208236694336,0.14327514723733667
2024-11-29,76400.0,30.684999465942383,72.94000244140625,84.4925,24131.1,14.425,100693.0,100.38084,8.565901242442632,105.3208236694336,0.1911074496986743
2024-12-02,75950.0,30.448999404907227,71.83000183105469,84.7038,24276.05,14.7,100693.0,55.05653,6.984496044279376,142.25140380859375,0.12247810948807024
2024-12-03,76046.0,31.07699966430664,73.62000274658203,84.695,24457.15,14.3725,100693.0,188.36169,6.984496044279376,142.25140380859375,0.15574087490650063
2024-12-04,76031.0,31.5049991607666,72.30999755859375,84.735,24467.45,14.45,99557.0,90.91095,6.984496044279376,142.25140380859375,0.16200592144467435
2024-12-05,76160.0,31.13400077819824,72.08999633789062,84.735,24708.4,14.5275,99522.0,115.74696,6.984496044279376,142.25140380859375,0.21746568961010657
2024-12-06,75910.0,31.18600082397461,71.12000274658203,84.6975,24677.8,14.14,95636.0,97.93678,6.984496044279376,142.25140380859375,0.1864020894057522
2024-12-09,76375.0,32.215999603271484,72.13999938964844,84.7312,24619.0,14.1075,95636.0,148.76802,6.984496044279376,142.25140380859375,0.1663476503494881
2024-12-10,76757.0,32.362998962402344,72.19000244140625,84.8525,24610.05,13.7775,95636.0,148.76802,6.984496044279376,142.25140380859375,0.15373696845117332
2024-12-11,77509.0,32.5620002746582,73.5199966430664,84.84,24641.8,13.2675,95636.0,115.76177,6.984496044279376,142.25140380859375,0.17853985492236893
2024-12-12,77933.0,31.22800064086914,73.41000366210938,84.8675,24548.7,13.19,89933.0,125.71415,6.984496044279376,142.25140380859375,0.22490911143094952
2024-12-13,76735.0,30.655000686645508,74.48999786376953,84.7962,24768.3,13.0525,89846.0,128.11035,6.984496044279376,142.25140380859375,0.18611058285212567
2024-12-16,76588.0,30.69700050354004,73.91000366210938,84.8712,24668.25,14.02,90329.0,166.20149,6.984496044279376,142.25140380859375,0.19018409559878774
2024-12-17,76082.0,30.572999954223633,73.19000244140625,84.9025,24336.0,14.485,92962.0,134.7485,6.984496044279376,142.25140380859375,0.15118524962738653
2024-12-18,76391.0,30.40999984741211,73.38999938964844,84.955,24198.85,14.3725,92962.0,93.65891,6.984496044279376,142.25140380859375,0.10457582029755123
2024-12-19,75696.0,29.0939998626709,72.87999725341797,85.0775,23951.7,14.51,92962.0,93.65891,6.984496044279376,142.25140380859375,0.08526478589673002
2024-12-20,75233.0,29.65999984741211,72.94000244140625,85.0212,23587.5,15.0725,92962.0,91.55338,6.984496044279376,142.25140380859375,0.09988057481950022
2024-12-23,75671.0,29.88800048828125,72.62999725341797,85.1175,23753.45,13.52,95044.0,141.46196,6.984496044279376,142.25140380859375,0.16909849901588572
2024-12-24,75640.0,29.974000930786133,73.58000183105469,85.2,23727.65,13.1775,96393.0,156.30991,6.984496044279376,142.25140380859375,0.15356069040990633
2024-12-25,75640.0,29.974000930786133,73.58000183105469,85.2,23727.65,13.1775,96393.0,156.30991,6.984496044279376,142.25140380859375,0.13903571250272975
2024-12-26,75640.0,30.04700088500977,73.26000213623047,85.265,23750.2,14.035,94830.0,122.46091,6.984496044279376,142.25140380859375,0.1600764726667349
2024-12-27,75990.0,29.655000686645508,74.16999816894531,85.54,23813.4,13.2375,94830.0,187.73235,6.984496044279376,142.25140380859375,0.22321345070570217
2024-12-30,75990.0,29.106000900268555,74.38999938964844,85.5387,23644.9,13.9725,94830.0,187.73235,6.984496044279376,142.25140380859375,0.16276690346089057
2024-12-31,75874.0,28.940000534057617,74.63999938964844,85.6087,23644.8,14.4475,94830.0,170.10483,6.984496044279376,142.25140380859375,0.15388271536430825
2025-01-01,75913.0,28.940000534057617,74.63999938964844,85.6488,23742.9,14.5075,95988.0,158.3972,6.984496044279376,169.2755889892578,0.19899335252647907
2025-01-02,76308.0,29.621999740600582,75.93000030517578,85.755,24188.65,13.7375,95467.0,133.22942,6.984496044279376,169.2755889892578,0.17381312065343393
2025-01-03,76720.0,29.805999755859375,76.51000213623047,85.7813,24004.75,13.54,96273.0,146.83368,6.984496044279376,169.2755889892578,0.21124528073245638
2025-01-06,76720.0,30.34199905395508,76.30000305175781,85.825,23616.05,15.65,97442.0,190.11258,7.361466810875099,169.2755889892578,0.19753152932938178
2025-01-07,76670.0,30.44700050354004,77.05000305175781,85.7225,23707.9,14.66,97442.0,123.44973,7.361466810875099,169.2755889892578,0.1561703424458689
2025-01-08,76811.0,30.45199966430664,76.16000366210938,85.855,23688.95,14.465,97442.0,123.44973,7.361466810875099,169.2755889892578,0.2020555816001578
2025-01-09,77122.0,30.791000366210938,76.91999816894531,85.8638,23526.5,14.6575,97442.0,154.07292,7.361466810875099,169.2755889892578,0.21602723057956108
2025-01-10,77355.0,31.090999603271484,79.76000213623047,85.9738,23431.5,14.915,96008.0,113.79049,7.361466810875099,169.2755889892578,0.2222379731836947
2025-01-13,77355.0,30.090999603271484,81.01000213623047,86.5813,23085.95,15.9975,93975.0,140.21451,8.021165652417617,169.2755889892578,0.16075586647084503
2025-01-14,77971.0,30.131999969482425,79.91999816894531,86.6463,23176.05,15.47,93975.0,105.34668,8.021165652417617,169.2755889892578,0.13027765120322232
2025-01-15,77971.0,31.319000244140625,82.02999877929688,86.3625,23213.2,15.2575,94156.0,181.07283,8.021165652417617,169.2755889892578,0.15251162079265704
2025-01-16,78098.0,31.52300071716309,81.29000091552734,86.55,23311.8,15.465,94156.0,85.18031,8.021165652417617,169.2755889892578,0.15828678731270088
2025-01-17,78708.0,30.951000213623047,80.79000091552734,86.6125,23203.2,15.7475,94156.0,85.18031,8.021165652417617,169.2755889892578,0.132644910801985
2025-01-20,78708.0,30.951000213623047,80.79000091552734,86.5687,23344.75,16.415,93967.0,213.92316,8.680864493960133,169.2755889892578,0.21367102480699254
2025-01-21,79002.0,31.31100082397461,79.29000091552734,86.5863,23024.65,17.055,95631.0,214.70346,8.680864493960133,169.2755889892578,0.16200357931649537
2025-01-22,79177.0,31.23900032043457,79.0,86.3337,23155.35,16.7725,95487.0,250.21036,8.680864493960133,169.2755889892578,0.2289261790638447
2025-01-23,79765.0,30.67300033569336,78.29000091552734,86.4662,23205.35,16.695,95343.0,246.38934,8.680864493960133,169.2755889892578,0.14750979425068048
2025-01-24,79630.0,31.02300071716309,78.5,86.205,23092.2,16.745,95600.0,150.08397,8.680864493960133,169.2755889892578,0.19469496354696367
2025-01-27,79630.0,30.253999710083008,77.08000183105469,86.3387,22829.15,18.1325,95600.0,150.08397,9.340563335502653,169.2755889892578,0.1316709400592221
2025-01-28,80028.0,30.72699928283691,77.48999786376953,86.5313,22957.25,18.195,95600.0,104.52277,9.340563335502653,169.2755889892578,0.16124964835469502
2025-01-29,79999.0,31.238000869750977,76.58000183105469,86.555,23163.1,18.64,93788.0,200.17465,9.340563335502653,169.2755889892578,0.25301254772887705
2025-01-30,80581.0,32.36399841308594,76.87000274658203,86.625,23249.5,17.39,96785.0,150.29799,9.340563335502653,169.2755889892578,0.13420958345115458
2025-01-31,81798.0,32.12799835205078,76.76000213623047,86.6162,23482.15,14.095,94386.0,213.52788,9.340563335502653,169.2755889892578,0.188408764633678
2025-02-03,82313.0,32.391998291015625,75.95999908447266,87.195,23361.05,14.3525,94386.0,123.05228,9.837163638822052,176.33804321289062,0.15700974891721473
2025-02-04,82792.0,32.88800048828125,76.19999694824219,87.0762,23739.25,14.0175,94386.0,123.05228,9.837163638822052,176.33804321289062,0.14896266598625416
2025-02-05,84377.0,32.856998443603516,74.61000061035156,87.46,23696.3,14.0825,94386.0,137.7049,9.837163638822052,176.33804321289062,0.19351102757920702
2025-02-06,84252.0,32.518001556396484,74.29000091552734,87.5788,23603.35,14.175,95429.0,231.87975,9.837163638822052,176.33804321289062,0.16435605126163277
2025-02-07,84288.0,32.334999084472656,74.66000366210938,87.4275,23559.95,13.685,95376.0,167.23642,9.837163638822052,176.33804321289062,0.16384976444894675
2025-02-10,85379.0,32.391998291015625,75.87000274658203,87.48,23381.6,14.445,97528.0,205.25377,9.355172712802773,176.33804321289062,0.1462493768409699
2025-02-11,85081.0,32.23099899291992,77.0,86.83,23071.8,14.87,96855.0,103.51774,9.355172712802773,176.33804321289062,0.12332631234645407
2025-02-12,84688.0,32.69499969482422,75.18000030517578,86.8887,23045.25,14.895,96855.0,89.67142,9.355172712802773,176.33804321289062,0.10631644599485761
2025-02-13,85443.0,32.650001525878906,75.0199966430664,86.8963,23031.4,14.955,96855.0,89.67142,9.355172712802773,176.33804321289062,0.09836350257542775
2025-02-14,85769.0,32.80099868774414,74.73999786376953,86.8325,22929.25,15.015,96855.0,142.20619,9.355172712802773,176.33804321289062,0.16536050806424055
2025-02-17,84923.0,32.80099868774414,74.73999786376953,86.8788,22959.5,15.7225,96661.0,203.34573,8.873181786783494,176.33804321289062,0.13116597248308332
2025-02-18,85387.0,33.31700134277344,75.83999633789062,86.9487,22945.3,15.665,97694.0,228.03908,8.873181786783494,176.33804321289062,0.13619950511063753
2025-02-19,86360.0,32.99300003051758,76.04000091552734,86.9487,22932.9,15.42,97775.0,169.42586,8.873181786783494,176.33804321289062,0.13473688536759607
2025-02-20,86243.0,33.444000244140625,76.4800033569336,86.6663,22913.15,14.6825,97252.0,185.31847,8.873181786783494,176.33804321289062,0.06520397381490396
2025-02-21,85695.0,32.97600173950195,74.43000030517578,86.7125,22795.9,14.53,97252.0,54.93479,8.873181786783494,176.33804321289062,0.11201561298800917
2025-02-24,86086.0,32.57500076293945,74.77999877929688,86.7063,22553.35,14.4425,97252.0,161.3815,8.391190860764214,176.33804321289062,0.1562734327435297
2025-02-25,86275.0,31.801000595092773,73.0199966430664,87.2025,22547.55,13.715,97432.0,247.20653,8.391190860764214,176.33804321289062,0.17615369710595133
2025-02-26,86275.0,32.25299835205078,72.52999877929688,87.2025,22547.55,13.715,100156.0,205.09331,8.391190860764214,176.33804321289062,0.15063944493821338
2025-02-27,85225.0,31.801000595092773,74.04000091552734,87.1975,22545.05,13.3075,101138.0,197.03004,8.391190860764214,176.33804321289062,0.13110367258478942
2025-02-28,84789.0,31.2189998626709,73.18000030517578,87.5125,22124.7,13.91,103981.0,245.16422,8.391190860764214,176.33804321289062,0.17760290768355572
2025-03-03,84828.0,32.03200149536133,71.62000274658203,87.36,22119.3,13.7625,103981.0,109.03436,8.258875605620672,132.86566162109375,0.14989351149433397
2025-03-04,86022.0,32.108001708984375,71.04000091552734,87.27,22082.65,13.83,103981.0,109.03436,8.258875605620672,132.86566162109375,0.19044932241880658
2025-03-05,85992.0,32.858001708984375,69.30000305175781,86.9675,22337.3,13.67,103981.0,102.71528,8.258875605620672,132.86566162109375,-0.005099252706572973
2025-03-06,85468.0,33.0629997253418,69.45999908447266,87.1175,22544.7,13.725,105520.0,145.34119,8.258875605620672,132.86566162109375,0.12821403067182463
2025-03-07,85730.0,32.54800033569336,70.36000061035156,86.8812,22552.5,13.47,106357.0,188.47368,8.258875605620672,132.86566162109375,0.18933445068426763
2025-03-10,85721.0,32.275001525878906,69.27999877929688,87.3325,22460.3,13.985,104988.0,168.15063,10.22461437573156,132.86566162109375,0.09167395024702292
2025-03-11,85663.0,32.88800048828125,69.55999755859375,87.2125,22497.9,14.0725,105912.0,166.77858,10.22461437573156,132.86566162109375,0.13677233182307807
2025-03-12,85765.0,33.48400115966797,70.94999694824219,87.2125,22470.5,13.6925,105912.0,307.25266,10.22461437573156,132.86566162109375,0.13739395429597562
2025-03-13,86410.0,34.05099868774414,69.87999725341797,87.0075,22397.2,13.28,105912.0,307.25266,10.22461437573156,132.86566162109375,0.12654830971491257
2025-03-14,86410.0,34.1870002746582,70.58000183105469,87.0075,22397.2,13.28,105912.0,169.08699,10.22461437573156,132.86566162109375,0.06750398277294493
2025-03-17,87722.0,34.07400131225586,71.06999969482422,86.7988,22508.75,13.415,108285.0,293.20279,12.190353145842453,132.86566162109375,0.12071469623431705
2025-03-18,88025.0,34.57899856567383,70.55999755859375,86.5663,22834.3,13.21,109174.0,320.77005,12.190353145842453,132.86566162109375,0.12260679402873802
2025-03-19,88288.0,33.974998474121094,70.77999877929688,86.4413,22907.6,13.2975,107235.0,205.74956,12.190353145842453,132.86566162109375,0.13753801091858042
2025-03-20,88153.0,33.7859992980957,72.0,86.3675,23190.65,12.6025,106478.0,284.892,12.190353145842453,132.86566162109375,0.13860849024539632
2025-03-21,87821.0,33.290000915527344,72.16000366210938,85.9725,23350.4,12.575,106478.0,193.27785,12.190353145842453,132.86566162109375,0.11681216925035243
2025-03-24,87447.0,33.26499938964844,73.0,85.6375,23658.35,13.7,106478.0,239.66898,14.15609191595334,132.86566162109375,0.11568506869889669
2025-03-25,87438.0,34.00199890136719,73.0199966430664,85.7637,23668.65,13.635,106829.0,540.16333,14.15609191595334,132.86566162109375,0.14401623527388846
2025-03-26,87363.0,34.03300094604492,73.79000091552734,85.7162,23486.85,13.47,105997.0,351.72052,14.15609191595334,132.86566162109375,0.15829298251647964
2025-03-27,88112.0,34.89699935913086,74.02999877929688,85.7875,23591.95,13.3,105109.0,328.47311,14.15609191595334,132.86566162109375,0.12410063779198573
2025-03-28,88691.0,34.64400100708008,73.62999725341797,85.4625,23519.35,12.7175,107047.0,233.97319,14.15609191595334,132.86566162109375,0.1506890057665026
2025-03-31,88691.0,34.457000732421875,74.73999786376953,85.4625,23519.35,12.7175,107047.0,106.67591,16.12183068606423,132.86566162109375,0.07001836918683682
2025-04-01,90797.0,34.15800094604492,74.48999786376953,85.4625,23165.7,13.7825,107047.0,106.67591,16.12183068606423,157.3135223388672,0.11715193737212244
2025-04-02,90764.0,34.499000549316406,74.94999694824219,85.5137,23332.35,13.7225,107047.0,95.38808,16.12183068606423,157.3135223388672,0.10922581284191518
2025-04-03,90121.0,31.8439998626709,70.13999938964844,85.4413,23250.1,13.6,105720.0,147.65321,16.12183068606423,157.3135223388672,-0.015594543088918422
2025-04-04,89762.0,29.11599922180176,65.58000183105469,85.235,22904.45,13.755,106624.0,189.4642,16.12183068606423,157.3135223388672,0.04599816385869156
2025-04-07,88314.0,29.510000228881836,64.20999908447266,85.8425,22161.6,22.7925,107340.0,96.75885,15.865363182134615,157.3135223388672,-0.022277207744857908
2025-04-08,88047.0,29.59199905395508,62.81999969482422,86.2462,22535.85,20.4425,107276.0,156.76761,15.865363182134615,157.3135223388672,0.029785918291504874
2025-04-09,89297.0,30.322999954223633,65.4800033569336,86.6975,22399.15,21.43,107276.0,95.70821,15.865363182134615,157.3135223388672,-0.020857984393660142
2025-04-10,89297.0,30.67099952697754,63.33000183105469,86.6975,22399.15,21.43,107276.0,95.70821,15.865363182134615,157.3135223388672,0.0927443779456135
2025-04-11,93127.0,31.823999404907227,64.76000213623047,86.0537,22828.55,20.1075,107276.0,48.71423,15.865363182134615,157.3135223388672,0.08344586080737085
2025-04-14,93127.0,32.09199905395508,64.87999725341797,86.0537,22828.55,20.1075,107381.0,151.72066,14.720013168588796,157.3135223388672,0.07406467884063798
2025-04-15,92822.0,32.22700119018555,64.66999816894531,85.7725,23328.55,16.125,107040.0,136.29527,14.720013168588796,157.3135223388672,0.09861203667650206
2025-04-16,94304.0,32.92599868774414,65.8499984741211,85.685,23437.2,15.865,107207.0,146.05678,14.720013168588796,157.3135223388672,0.1377426331313255
2025-04-17,94629.0,32.41999816894531,67.95999908447266,85.375,23851.65,15.4675,110253.0,134.52051,14.720013168588796,157.3135223388672,0.09253624514457871
2025-04-18,94629.0,32.41999816894531,67.95999908447266,85.375,23851.65,15.4675,110253.0,134.52051,14.720013168588796,157.3135223388672,0.17224292769614216
2025-04-21,94629.0,32.49599838256836,66.26000213623047,85.135,24125.55,15.515,110253.0,134.52051,13.574663155042982,157.3135223388672,0.1023350693284098
2025-04-22,96276.0,32.880001068115234,67.44000244140625,85.195,24167.25,15.23,110253.0,42.68773,13.574663155042982,157.3135223388672,0.10959541546910503
2025-04-23,98228.0,33.518001556396484,66.12000274658203,85.4238,24328.95,15.96,113788.0,107.62856,13.574663155042982,157.3135223388672,0.10707052095472112
2025-04-24,95641.0,33.481998443603516,66.55000305175781,85.27,24246.7,16.25,111813.0,166.55368,13.574663155042982,157.3135223388672,0.1040745647960065
2025-04-25,95719.0,32.98899841308594,66.87000274658203,85.4487,24039.35,17.1575,111312.0,177.89716,13.574663155042982,157.3135223388672,0.15908395268589395
2025-04-28,95719.0,32.9900016784668,65.86000061035156,85.0338,24328.5,16.94,112616.0,140.04352,12.429313141497166,157.3135223388672,0.14629788638918917
2025-04-29,94600.0,33.275001525878906,64.25,85.255,24335.95,17.37,112616.0,58.31985,12.429313141497166,157.3135223388672,0.14283699813630035
2025-04-30,95561.0,32.53099822998047,63.119998931884766,84.495,24334.2,18.2225,112616.0,58.31985,12.429313141497166,157.3135223388672,0.1967779518883134
2025-05-01,93928.0,32.18899917602539,62.130001068115234,84.495,24334.2,18.2225,112616.0,88.87377,12.429313141497166,98.96153259277344,0.1690460918067576
2025-05-02,93928.0,31.98900032043457,61.290000915527344,84.5612,24346.7,18.2575,113288.0,144.32349,12.429313141497166,98.96153259277344,0.16071994316555058
2025-05-05,93928.0,32.20500183105469,60.22999954223633,84.2475,24461.15,18.3375,115808.0,155.71899,11.40167315416574,98.96153259277344,0.15244661517550723
2025-05-06,94883.0,33.112998962402344,62.150001525878906,84.4375,24379.6,18.995,114832.0,209.65619,11.40167315416574,98.96153259277344,0.11401321417456156
2025-05-07,96708.0,32.53099822998047,61.119998931884766,84.8325,24414.4,19.06,114327.0,113.30714,11.40167315416574,98.96153259277344,0.06781321853423625
2025-05-08,97192.0,32.37799835205078,62.84000015258789,85.7175,24273.8,21.0075,114327.0,131.54601,11.40167315416574,98.96153259277344,0.07485772030279327
2025-05-09,96664.0,32.67599868774414,63.90999984741211,85.375,24008.0,21.6325,114327.0,131.54601,11.40167315416574,98.96153259277344,0.07956257589639838
2025-05-12,96664.0,32.38800048828125,64.95999908447266,85.375,24924.7,18.3925,112840.0,156.25319,10.53097986845349,98.96153259277344,0.07667761130759483
2025-05-13,92631.0,32.86800003051758,66.62999725341797,85.3463,24578.35,18.2,113219.0,138.93771,10.53097986845349,98.96153259277344,0.12708588865393744
2025-05-14,94036.0,32.22600173950195,66.08999633789062,85.2787,24666.9,17.225,113405.0,212.53198,10.53097986845349,98.96153259277344,0.14313012524419805
2025-05-15,93407.0,32.48099899291992,64.52999877929688,85.5462,25062.1,16.8925,110005.0,166.62816,10.53097986845349,98.96153259277344,0.15017347709909454
2025-05-16,92020.0,32.15800094604492,65.41000366210938,85.5188,25019.8,16.55,109416.0,177.58095,10.53097986845349,98.96153259277344,0.12135816776043899
2025-05-19,92020.0,32.3129997253418,65.54000091552734,85.4025,24945.45,17.355,109416.0,177.58095,9.660286582741245,98.96153259277344,0.09824429086434155
2025-05-20,93428.0,32.97999954223633,65.37999725341797,85.6362,24683.9,17.385,109416.0,89.79852,9.660286582741245,98.96153259277344,0.09220936979292041
2025-05-21,93190.0,33.4630012512207,64.91000366210938,85.6425,24813.45,17.5475,111504.0,125.29807,9.660286582741245,98.96153259277344,0.10448367646441752
2025-05-22,95215.0,33.047000885009766,64.44000244140625,86.005,24609.7,17.2575,112100.0,153.00543,9.660286582741245,98.96153259277344,0.06232283085374715
2025-05-23,95395.0,33.44200134277344,64.77999877929688,85.2188,24853.15,17.2775,113215.0,138.02365,9.660286582741245,98.96153259277344,0.10735114805038114
2025-05-26,95395.0,33.44200134277344,64.77999877929688,85.0912,25001.15,18.02,114746.0,162.79713,8.789593297028999,98.96153259277344,0.07627622443286973
2025-05-27,95488.0,33.145999908447266,64.08999633789062,85.3425,24826.2,18.535,114746.0,121.11765,8.789593297028999,98.96153259277344,0.10842611979476637
2025-05-28,94936.0,33.0,64.9000015258789,85.365,24752.45,18.0175,114746.0,121.11765,8.789593297028999,98.96153259277344,0.13803201411489133
2025-05-29,95521.0,33.28300094604492,64.1500015258789,85.5313,24833.6,16.42,114746.0,103.81266,8.789593297028999,98.96153259277344,0.1193497246361523
2025-05-30,94954.0,32.891998291015625,63.900001525878906,85.5813,24750.7,16.0775,113583.0,169.25528,8.789593297028999,98.96153259277344,0.1606454568757658
2025-06-02,94954.0,34.5629997253418,64.62999725341797,85.3862,24716.6,17.1575,115115.0,118.30599,7.918900011316751,145.55709838867188,0.1257088182482135
2025-06-03,96153.0,34.50299835205078,65.62999725341797,85.5925,24542.5,16.555,114810.0,163.84744,7.918900011316751,145.55709838867188,0.098380560257195
2025-06-04,96449.0,34.51900100708008,64.86000061035156,85.9063,24620.2,15.745,114810.0,140.36304,7.918900011316751,145.55709838867188,0.12600158961124422
2025-06-05,96722.0,35.68899917602539,65.33999633789062,85.7962,24750.9,15.0825,114810.0,102.80383,7.918900011316751,145.55709838867188,0.10742953730173632
2025-06-06,97553.0,36.025001525878906,66.47000122070312,85.635,25003.05,14.63,114810.0,102.80383,7.918900011316751,145.55709838867188,0.14047028525967625
2025-06-09,97553.0,36.6879997253418,67.04000091552734,85.63,25103.2,14.6925,113995.0,240.76306,7.693970912507754,145.55709838867188,0.1809467682327692
2025-06-10,95677.0,36.54199981689453,66.87000274658203,85.6225,25104.25,14.015,113424.0,134.77257,7.693970912507754,145.55709838867188,0.12037263114648597
2025-06-11,95802.0,36.16600036621094,69.7699966430664,85.515,25141.4,13.6675,110794.0,156.72363,7.693970912507754,145.55709838867188,0.1434859268055372
2025-06-12,95848.0,36.2130012512207,69.36000061035156,85.6038,24888.2,14.015,112725.0,133.62801,7.693970912507754,145.55709838867188,0.052889526311275824
2025-06-13,96795.0,36.28099822998047,74.2300033569336,86.0912,24718.6,15.08,113735.0,87.75014,7.693970912507754,145.55709838867188,-0.09909954737214033
2025-06-16,96795.0,36.37900161743164,73.2300033569336,86.06,24946.5,14.8375,113735.0,87.75014,7.469041813698758,145.55709838867188,-0.09909954737214033
2025-06-17,98858.0,37.09000015258789,76.44999694824219,86.2438,24853.4,14.4025,113735.0,86.16505,7.469041813698758,145.55709838867188,-0.09909954737214033
2025-06-18,98768.0,36.86600112915039,76.69999694824219,86.4725,24812.05,14.275,116085.0,130.22379,7.469041813698758,145.55709838867188,-0.09909954737214033
2025-06-19,98931.0,36.86600112915039,76.69999694824219,86.7337,24793.25,14.255,115723.0,120.6032,7.469041813698758,145.55709838867188,
2025-06-20,98886.0,35.97600173950195,77.01000213623047,86.59,25112.4,13.6725,115723.0,181.61006,7.469041813698758,145.55709838867188,
2025-06-23,98886.0,36.15299987792969,71.4800033569336,86.7525,24971.9,14.0475,117468.0,174.71349,7.244112714889761,145.55709838867188,
2025-06-24,98718.0,35.70100021362305,67.13999938964844,85.98,25044.35,13.6425,117468.0,72.67059,7.244112714889761,145.55709838867188,
2025-06-25,96781.0,36.084999084472656,67.68000030517578,86.09,25244.75,12.9625,117468.0,72.67059,7.244112714889761,145.55709838867188,0.09015955245926184
2025-06-26,96813.0,36.58599853515625,67.7300033569336,85.7088,25549.0,12.59,117468.0,44.76443,7.244112714889761,145.55709838867188,0.09015955245926184
2025-06-27,96733.0,36.0369987487793,67.7699966430664,85.49,25637.8,12.3875,122818.0,157.74132,7.244112714889761,145.55709838867188,0.09015955245926184
2025-06-30,96733.0,35.85200119018555,67.61000061035156,85.7525,25517.05,12.785,122836.0,188.29332,7.019183616080762,145.55709838867188,0.09015955245926184
2025-07-01,95676.0,36.082000732421875,67.11000061035156,85.5375,25541.8,12.5275,123335.0,107.08731,7.019183616080762,81.77808380126953,0.09015955245926184
2025-07-02,96900.0,36.42599868774414,69.11000061035156,85.7113,25453.4,12.445,123238.0,142.25751,7.019183616080762,81.77808380126953,0.09015955245926184
2025-07-03,97057.0,36.78400039672851,68.80000305175781,85.3225,25405.3,12.385,123238.0,93.75191,7.019183616080762,81.77808380126953,0.10339154596409598
2025-07-04,96933.0,36.775001525878906,68.29000091552734,85.395,25461.0,12.315,123238.0,93.75191,7.019183616080762,81.77808380126953,0.15971113190889324
2025-07-07,96933.0,36.6150016784668,69.58000183105469,85.8638,25461.3,12.56,124300.0,121.48781,6.954918159278193,81.77808380126953,0.08698726100633758
2025-07-08,96317.0,36.47200012207031,70.1500015258789,85.7,25522.5,12.195,124650.0,91.23598,6.954918159278193,81.77808380126953,0.09730290907082602
2025-07-09,96537.0,36.35100173950195,70.19000244140625,85.6825,25476.1,11.94,124412.0,254.81291,6.954918159278193,81.77808380126953,0.09102449268917072
2025-07-10,95654.0,37.03799819946289,68.63999938964844,85.645,25355.25,11.6725,124314.0,162.10437,6.954918159278193,81.77808380126953,0.11908438354038793
2025-07-11,96499.0,38.67599868774414,70.36000061035156,85.8025,25149.85,11.8175,128024.0,93.82,6.954918159278193,81.77808380126953,0.10105736677273362
2025-07-14,96499.0,38.46200180053711,69.20999908447266,85.9925,25082.3,11.98,128024.0,93.82,6.954918159278193,81.77808380126953,0.06459414994921528
2025-07-15,97961.0,37.83399963378906,68.70999908447266,85.815,25195.8,11.48,128024.0,94.3996,6.954918159278193,81.77808380126953,0.10248887334099424
2025-07-16,97604.0,37.85300064086914,68.5199966430664,85.9413,25212.05,11.24,127575.0,104.68612,6.954918159278193,81.77808380126953,0.14530524679869397
2025-07-17,97196.0,38.055999755859375,69.5199966430664,86.0775,25111.45,11.2425,128940.0,105.72025,6.954918159278193,81.77808380126953,0.08046649713998567
2025-07-18,97100.0,38.222999572753906,69.27999877929688,86.1588,24968.4,11.3925,125427.0,147.3812,6.954918159278193,81.77808380126953,0.17292944062309706
2025-07-21,97100.0,39.10100173950195,69.20999908447266,86.2988,25090.7,11.2025,127953.0,136.31966,6.954918159278193,81.77808380126953,0.16691510096864864
2025-07-22,98351.0,39.31999969482422,68.58999633789062,86.3687,25060.9,10.7525,127953.0,156.74611,6.954918159278193,81.77808380126953,0.14869493686355176
