date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2024-04-17,88364.0,2371.699951171875,87.29000091552734,83.5375,22147.9,12.615,73012.0,137.03067,6.643709976495299,137.1750946044922,-0.078064012490242
2024-04-18,88293.0,2382.300048828125,87.11000061035156,83.5437,21995.85,13.04,73012.0,119.58729,6.643709976495299,137.1750946044922,-0.04039802744795629
2024-04-19,89807.0,2398.39990234375,87.29000091552734,83.47,22147.0,13.4575,73119.0,157.45294,6.643709976495299,137.1750946044922,0.025440082728669367
2024-04-22,89807.0,2332.199951171875,87.0,83.3712,22336.4,12.7,73119.0,157.45294,6.625854773028679,137.1750946044922,0.023639110204898693
2024-04-23,89807.0,2327.699951171875,88.41999816894531,83.3412,22368.0,10.195,72723.0,52.16642,6.625854773028679,137.1750946044922,0.11043757903954858
2024-04-24,90283.0,2324.5,88.0199966430664,83.32,22402.4,10.275,71315.0,151.4693,6.625854773028679,137.1750946044922,0.11043757903954858
2024-04-25,89811.0,2329.800048828125,89.01000213623047,83.325,22570.35,10.73,71700.0,125.71415,6.625854773028679,137.1750946044922,0.101364522417154
2024-04-26,91414.0,2334.800048828125,89.5,83.35,22419.95,10.925,71794.0,117.64259,6.625854773028679,137.1750946044922,0.06797928667194908
2024-04-29,92122.0,2345.39990234375,88.4000015258789,83.4738,22643.4,12.235,71794.0,124.89034,6.607999569562059,137.1750946044922,0.06797928667194908
2024-04-30,92122.0,2291.39990234375,87.86000061035156,83.4362,22604.85,12.87,72228.0,72.254,6.607999569562059,137.1750946044922,0.07041733585754144
2024-05-01,92122.0,2299.89990234375,83.44000244140625,83.4362,22604.85,12.87,71529.0,72.254,6.607999569562059,83.03755187988281,0.09661835748792266
2024-05-02,92122.0,2299.199951171875,83.66999816894531,83.4675,22648.2,13.445,71529.0,77.84102,6.607999569562059,83.03755187988281,0.117408680762538
2024-05-03,97038.0,2299.0,82.95999908447266,83.43,22475.85,14.6175,70997.0,119.05634,6.607999569562059,83.03755187988281,0.117408680762538
2024-05-06,98726.0,2321.60009765625,83.33000183105469,83.4987,22442.7,16.6,70997.0,215.39117,6.506815797728109,83.03755187988281,0.08591065292096199
2024-05-07,97780.0,2315.199951171875,83.16000366210938,83.515,22302.5,17.0075,71525.0,136.47282,6.506815797728109,83.03755187988281,0.08591065292096199
2024-05-08,95128.0,2313.60009765625,83.58000183105469,83.5175,22302.5,17.08,71525.0,170.0256,6.506815797728109,83.03755187988281,0.08591065292096199
2024-05-09,95128.0,2332.10009765625,83.87999725341797,83.5112,21957.5,18.2,71389.0,114.05547,6.506815797728109,83.03755187988281,0.08591065292096199
2024-05-10,95128.0,2367.300048828125,82.79000091552734,83.4987,22055.2,18.4725,71216.0,114.05547,6.506815797728109,83.03755187988281,-0.11693918299066433
2024-05-13,96000.0,2336.10009765625,83.36000061035156,83.5275,22104.05,20.6,71216.0,145.17229,6.343135599618662,83.03755187988281,-0.11693918299066433
2024-05-14,97756.0,2353.39990234375,82.37999725341797,83.5112,22217.85,20.195,71995.0,160.80424,6.343135599618662,83.03755187988281,-0.11693918299066433
2024-05-15,98234.0,2388.699951171875,82.75,83.4987,22200.55,20.2725,72129.0,133.96414,6.343135599618662,83.03755187988281,-0.11693918299066433
2024-05-16,96548.0,2380.0,83.2699966430664,83.4975,22403.85,19.995,72720.0,133.89992,6.343135599618662,83.03755187988281,-0.11693918299066433
2024-05-17,96548.0,2412.199951171875,83.9800033569336,83.3325,22502.0,20.525,73016.0,79.75684,6.343135599618662,83.03755187988281,0.1085461876146121
2024-05-20,96548.0,2433.89990234375,83.70999908447266,83.3325,22502.0,20.525,73016.0,101.40514,6.179455401509214,83.03755187988281,0.1085461876146121
2024-05-21,96548.0,2421.699951171875,82.87999725341797,83.31,22529.05,21.81,73932.0,114.69175,6.179455401509214,83.03755187988281,0.1085461876146121
2024-05-22,96548.0,2389.199951171875,81.9000015258789,83.28,22597.8,21.4675,73912.0,57.44337,6.179455401509214,83.03755187988281,0.1085461876146121
2024-05-23,93155.0,2335.0,81.36000061035156,83.28,22967.65,21.38,72557.0,120.14494,6.179455401509214,83.03755187988281,0.059982862039417335
2024-05-24,90328.0,2332.5,82.12000274658203,83.0963,22957.1,21.71,71754.0,98.79588,6.179455401509214,83.03755187988281,0.059982862039417335
2024-05-27,90328.0,2332.5,82.12000274658203,83.1387,22932.45,23.1925,71926.0,77.39644,6.015775203399766,83.03755187988281,0.2911877394636013
2024-05-28,90328.0,2355.199951171875,84.22000122070312,83.1837,22888.15,24.195,71973.0,77.39644,6.015775203399766,83.03755187988281,0.2911877394636013
2024-05-29,90328.0,2340.300048828125,83.5999984741211,83.3425,22704.7,24.175,72178.0,54.00925,6.015775203399766,83.03755187988281,0.2911877394636013
2024-05-30,90841.0,2342.89990234375,81.86000061035156,83.315,22488.65,24.175,71751.0,154.22887,6.015775203399766,83.03755187988281,0.08596342316822868
2024-05-31,88137.0,2322.89990234375,81.62000274658203,83.465,22530.7,24.6025,72127.0,106.85702,6.015775203399766,83.03755187988281,0.08406893652795268
2024-06-03,86726.0,2346.60009765625,78.36000061035156,83.145,23263.9,20.9375,71486.0,58.62952,5.923802520652552,141.56019592285156,0.04527447651386533
2024-06-04,86726.0,2325.5,77.5199966430664,83.5262,21884.5,26.7475,71969.0,97.58791,5.923802520652552,141.56019592285156,-0.11452682338758267
2024-06-05,86726.0,2354.10009765625,78.41000366210938,83.3788,22620.35,18.885,71696.0,97.26952,5.923802520652552,141.56019592285156,-0.11452682338758267
2024-06-06,86726.0,2370.300048828125,79.87000274658203,83.4775,22821.4,16.8,72527.0,97.26952,5.923802520652552,141.56019592285156,-0.11452682338758267
2024-06-07,86726.0,2305.199951171875,79.62000274658203,83.38,23290.15,16.8825,71748.0,33.88816,5.923802520652552,141.56019592285156,-0.11452682338758267
2024-06-10,90944.0,2307.699951171875,81.62999725341797,83.51,23259.2,16.3975,70855.0,197.48,6.262074930078746,141.56019592285156,0.108653473030656
2024-06-11,90944.0,2307.5,81.91999816894531,83.57,23264.85,14.765,71164.0,195.19463,6.262074930078746,141.56019592285156,0.108653473030656
2024-06-12,90124.0,2336.0,82.5999984741211,83.5437,23322.95,14.3875,71318.0,193.78824,6.262074930078746,141.56019592285156,0.108653473030656
2024-06-13,90756.0,2300.199951171875,82.75,83.5475,23398.9,13.4875,71384.0,102.09969,6.262074930078746,141.56019592285156,0.108653473030656
2024-06-14,90756.0,2331.39990234375,82.62000274658203,83.5612,23465.6,12.8225,71596.0,183.44916,6.262074930078746,141.56019592285156,-0.017566974088713203
2024-06-17,90756.0,2312.39990234375,84.25,83.5612,23465.6,12.8225,71596.0,85.59606,6.600347339504937,141.56019592285156,-0.017566974088713203
2024-06-18,89147.0,2330.39990234375,85.33000183105469,83.4137,23557.9,12.965,71029.0,123.70585,6.600347339504937,141.56019592285156,0.41084968228929364
2024-06-19,88410.0,2330.39990234375,85.33000183105469,83.4538,23516.0,13.7125,71527.0,169.25528,6.600347339504937,141.56019592285156,0.41084968228929364
2024-06-20,88560.0,2353.800048828125,85.70999908447266,83.6475,23567.0,13.345,71807.0,199.62743,6.600347339504937,141.56019592285156,0.41084968228929364
2024-06-21,87494.0,2316.39990234375,85.23999786376953,83.54,23501.1,13.18,72442.0,176.27855,6.600347339504937,141.56019592285156,0.41084968228929364
2024-06-24,87494.0,2330.0,86.01000213623047,83.4688,23537.85,14.0575,71452.0,105.60199,6.93861974893113,141.56019592285156,0.12648809523809532
2024-06-25,87494.0,2316.60009765625,85.01000213623047,83.4325,23721.3,14.3125,71580.0,105.60199,6.93861974893113,141.56019592285156,0.12648809523809532
2024-06-26,87494.0,2299.199951171875,85.25,83.5775,23868.8,14.045,71077.0,184.54417,6.93861974893113,141.56019592285156,0.11508425811755066
2024-06-27,88409.0,2324.5,86.38999938964844,83.4613,24044.5,14.1525,71100.0,197.00293,6.93861974893113,141.56019592285156,0.11508425811755066
2024-06-28,89980.0,2327.699951171875,86.41000366210938,83.3913,24010.6,13.8025,71563.0,164.99379,6.93861974893113,141.56019592285156,0.31968031968032
2024-07-01,91121.0,2327.60009765625,86.5999984741211,83.4463,24141.95,13.83,71511.0,127.66489,7.276892158357322,193.13919067382812,0.31968031968032
2024-07-02,90813.0,2323.0,86.23999786376953,83.5025,24123.85,13.64,71447.0,150.84552,7.276892158357322,193.13919067382812,0.0769179140098542
2024-07-03,90813.0,2359.800048828125,87.33999633789062,83.53,24286.5,13.205,71975.0,151.06172,7.276892158357322,193.13919067382812,0.08730901153726199
2024-07-04,90813.0,2359.800048828125,87.33999633789062,83.5,24302.15,12.855,72169.0,151.06172,7.276892158357322,193.13919067382812,0.08730901153726199
2024-07-05,90813.0,2388.5,86.54000091552734,83.4937,24323.85,12.695,72348.0,68.65425,7.276892158357322,193.13919067382812,0.10035241643562288
2024-07-08,92584.0,2355.199951171875,85.75,83.5025,24320.55,13.6,72550.0,194.49939,7.32521678827535,193.13919067382812,0.10035241643562288
2024-07-09,92479.0,2360.10009765625,84.66000366210938,83.4912,24433.2,14.28,72271.0,153.94032,7.32521678827535,193.13919067382812,0.10035241643562288
2024-07-10,93651.0,2372.199951171875,85.08000183105469,83.53,24324.45,14.4325,72438.0,233.82832,7.32521678827535,193.13919067382812,0.10035241643562288
2024-07-11,89893.0,2415.0,85.4000015258789,83.5675,24315.95,13.995,72524.0,191.36348,7.32521678827535,193.13919067382812,-0.05224660397074193
2024-07-12,89893.0,2414.0,85.02999877929688,83.535,24502.15,13.725,72743.0,101.75122,7.32521678827535,193.13919067382812,0.074247913921827
2024-07-15,89893.0,2422.89990234375,84.8499984741211,83.6025,24586.7,14.1875,73011.0,64.41104,7.32521678827535,193.13919067382812,0.09406498566966164
2024-07-16,89448.0,2462.39990234375,83.7300033569336,83.5888,24613.0,14.2225,73320.0,194.04163,7.32521678827535,193.13919067382812,0.11756569847856134
2024-07-17,88506.0,2454.800048828125,85.08000183105469,83.5888,24613.0,14.2225,73320.0,133.30252,7.32521678827535,193.13919067382812,0.11756569847856134
2024-07-18,89011.0,2451.800048828125,85.11000061035156,83.6588,24800.85,14.51,73926.0,182.28551,7.32521678827535,193.13919067382812,0.0446927374301676
2024-07-19,86909.0,2395.5,82.62999725341797,83.66,24530.9,14.825,73168.0,152.59428,7.32521678827535,193.13919067382812,0.023042300274020176
2024-07-22,86909.0,2392.0,82.4000015258789,83.665,24509.25,15.4375,72875.0,89.20739,7.32521678827535,193.13919067382812,0.023042300274020176
2024-07-23,86909.0,2404.60009765625,81.01000213623047,83.6937,24479.05,12.7475,69296.0,89.20739,7.32521678827535,193.13919067382812,0.023042300274020176
2024-07-24,86909.0,2413.300048828125,81.70999908447266,83.7162,24413.5,11.7625,68918.0,37.21986,7.32521678827535,193.13919067382812,0.11778563015312132
2024-07-25,87234.0,2351.89990234375,82.37000274658203,83.7063,24406.1,12.6175,67984.0,146.57379,7.32521678827535,193.13919067382812,0.11778563015312132
2024-07-26,87493.0,2380.0,81.12999725341797,83.7275,24834.85,12.2475,67884.0,143.36853,7.32521678827535,193.13919067382812,0.08714930959106755
2024-07-29,87889.0,2377.300048828125,79.77999877929688,83.7375,24836.1,12.945,68527.0,132.85699,7.32521678827535,193.13919067382812,0.06691760769552467
2024-07-30,87737.0,2405.0,78.62999725341797,83.725,24857.3,12.88,68481.0,168.55986,7.32521678827535,193.13919067382812,0.06691760769552467
2024-07-31,87737.0,2426.5,80.72000122070312,83.7275,24951.15,13.25,69046.0,106.2146,7.32521678827535,193.13919067382812,0.028494179739990598
2024-08-01,87737.0,2435.0,79.5199966430664,83.7238,25010.9,12.93,69405.0,106.2146,7.32521678827535,117.74303436279297,0.13090229079008867
2024-08-02,87737.0,2425.699951171875,76.80999755859375,83.7475,24717.7,14.32,70095.0,79.41087,7.32521678827535,117.74303436279297,0.08147993352638536
2024-08-05,85851.0,2401.699951171875,76.30000305175781,83.8438,24055.6,20.3675,69257.0,63.39842,7.255068131942729,117.74303436279297,0.08147993352638536
2024-08-06,85913.0,2389.10009765625,76.4800033569336,83.9575,23992.55,18.7425,68996.0,112.8119,7.255068131942729,117.74303436279297,0.08147993352638536
2024-08-07,87041.0,2390.5,78.33000183105469,83.9525,24297.5,16.17,68639.0,198.4803,7.255068131942729,117.74303436279297,0.08147993352638536
2024-08-08,87850.0,2422.199951171875,79.16000366210938,83.9637,24117.0,16.6025,68656.0,137.50281,7.255068131942729,117.74303436279297,0.09817045961624267
2024-08-09,87850.0,2432.10009765625,79.66000366210938,83.9563,24367.5,15.335,69236.0,69.86082,7.255068131942729,117.74303436279297,0.09817045961624267
2024-08-12,87850.0,2462.39990234375,82.30000305175781,83.9725,24347.0,15.8675,69677.0,48.14779,7.091387933833282,117.74303436279297,0.09817045961624267
2024-08-13,88129.0,2466.699951171875,80.69000244140625,83.9713,24139.0,16.1675,70158.0,98.31822,7.091387933833282,117.74303436279297,0.09817045961624267
2024-08-14,89388.0,2439.39990234375,79.76000213623047,83.9487,24143.75,15.435,70448.0,117.64259,7.091387933833282,117.74303436279297,0.09817045961624267
2024-08-15,89487.0,2453.10009765625,81.04000091552734,83.9487,24143.75,15.435,70448.0,70.20856,7.091387933833282,117.74303436279297,0.09817045961624267
2024-08-16,89682.0,2498.60009765625,79.68000030517578,83.95,24541.15,14.4025,70265.0,123.14378,7.091387933833282,117.74303436279297,0.08983361100108284
2024-08-19,89682.0,2501.800048828125,77.66000366210938,83.87,24572.65,14.315,70265.0,71.65288,6.927707735723833,117.74303436279297,0.08983361100108284
2024-08-20,89682.0,2511.300048828125,77.19999694824219,83.7925,24698.85,13.82,71676.0,71.65288,6.927707735723833,117.74303436279297,0.08983361100108284
2024-08-21,89682.0,2508.39990234375,76.05000305175781,83.9337,24770.2,13.3325,71417.0,81.90414,6.927707735723833,117.74303436279297,0.09781790820165533
2024-08-22,89724.0,2478.89990234375,77.22000122070312,83.9512,24811.5,13.0,71379.0,106.85702,6.927707735723833,117.74303436279297,0.09781790820165533
2024-08-23,89724.0,2508.39990234375,79.0199966430664,83.9,24823.15,13.5525,71096.0,147.36761,6.927707735723833,117.74303436279297,0.08571339388831666
2024-08-26,91702.0,2517.699951171875,81.43000030517578,83.9,25010.6,13.795,71096.0,92.82151,6.7640275376143855,117.74303436279297,0.5124588622472966
2024-08-27,90406.0,2516.0,79.55000305175781,83.925,25017.75,13.6325,71433.0,88.33514,6.7640275376143855,117.74303436279297,0.5124588622472966
2024-08-28,90406.0,2501.0,78.6500015258789,83.9613,25052.35,13.95,71420.0,77.15607,6.7640275376143855,117.74303436279297,0.5124588622472966
2024-08-29,90406.0,2525.699951171875,79.94000244140625,83.8688,25151.95,13.7875,71703.0,77.15607,6.7640275376143855,117.74303436279297,0.5124588622472966
2024-08-30,90406.0,2493.800048828125,78.80000305175781,83.8712,25235.9,13.3925,71679.0,68.30036,6.7640275376143855,117.74303436279297,0.10089271817541118
2024-09-02,90407.0,2493.800048828125,78.80000305175781,83.925,25278.7,14.06,71259.0,50.09554,6.600347339504937,143.1869659423828,0.10909422230761619
2024-09-03,91135.0,2489.89990234375,73.75,83.9662,25279.85,13.8425,71135.0,157.46361,6.600347339504937,143.1869659423828,0.166265863498298
2024-09-04,90409.0,2493.39990234375,72.69999694824219,83.9725,25198.7,14.3775,71004.0,126.47986,6.600347339504937,143.1869659423828,0.09982174688057066
2024-09-05,91011.0,2511.39990234375,72.69000244140625,83.9825,25145.1,14.2075,71590.0,148.64085,6.600347339504937,143.1869659423828,0.12536873156342201
2024-09-06,91011.0,2493.5,71.05999755859375,83.9487,24852.15,15.2175,71604.0,84.66627,6.600347339504937,143.1869659423828,0.11450664757923415
2024-09-09,91011.0,2501.800048828125,71.83999633789062,83.955,24936.4,14.2375,71059.0,128.06319,7.31260256529056,143.1869659423828,0.11450664757923415
2024-09-10,90183.0,2512.300048828125,69.19000244140625,83.9762,25041.1,13.36,71352.0,209.1438,7.31260256529056,143.1869659423828,0.06648299434986629
2024-09-11,89740.0,2512.10009765625,70.61000061035156,83.9775,24918.45,13.6275,71698.0,163.21046,7.31260256529056,143.1869659423828,0.06648299434986629
2024-09-12,90366.0,2551.199951171875,71.97000122070312,83.975,25388.9,13.1825,71543.0,105.25916,7.31260256529056,143.1869659423828,0.06648299434986629
2024-09-13,92161.0,2581.300048828125,71.61000061035156,83.8975,25356.5,12.55,72761.0,120.67641,7.31260256529056,143.1869659423828,0.10964912280701733
2024-09-16,92161.0,2580.39990234375,72.75,83.885,25383.75,12.46,73267.0,65.24754,8.024857791076185,143.1869659423828,-0.0118273211117682
2024-09-17,92161.0,2564.300048828125,73.69999694824219,83.76,25418.55,12.59,72947.0,65.24754,8.024857791076185,143.1869659423828,-0.0118273211117682
2024-09-18,92161.0,2570.699951171875,73.6500015258789,83.76,25377.55,13.3725,72855.0,61.99993,8.024857791076185,143.1869659423828,0.0271331102974105
2024-09-19,93083.0,2588.0,74.87999725341797,83.6888,25415.8,12.47,73282.0,146.04507,8.024857791076185,143.1869659423828,0.0271331102974105
2024-09-20,93652.0,2619.89990234375,74.48999786376953,83.575,25790.95,12.79,73715.0,141.46196,8.024857791076185,143.1869659423828,0.30732860520094535
2024-09-23,94669.0,2626.5,73.9000015258789,83.555,25939.05,13.785,74152.0,162.32184,8.737113016861807,143.1869659423828,0.30732860520094535
2024-09-24,95133.0,2651.199951171875,75.16999816894531,83.6725,25940.4,13.3925,74492.0,124.4435,8.737113016861807,143.1869659423828,0.110279857259222
2024-09-25,95133.0,2659.199951171875,73.45999908447266,83.6037,26004.15,12.7425,75029.0,131.89397,8.737113016861807,143.1869659423828,0.6201550387596899
2024-09-26,95133.0,2669.89990234375,71.5999984741211,83.6438,26216.05,12.0025,75402.0,131.89397,8.737113016861807,143.1869659423828,0.6201550387596899
2024-09-27,95133.0,2644.300048828125,71.9800033569336,83.7,26178.95,11.9625,75340.0,0.0,8.737113016861807,143.1869659423828,0.6201550387596899
2024-09-30,94051.0,2636.10009765625,71.7699966430664,83.8013,25810.85,12.7875,75051.0,119.80354,9.44936824264743,143.1869659423828,0.6201550387596899
2024-10-01,94054.0,2667.300048828125,73.55999755859375,83.8213,25796.9,11.9875,75213.0,95.37143,9.44936824264743,152.8687286376953,0.07399186089530134
2024-10-02,95501.0,2647.10009765625,73.9000015258789,83.8213,25796.9,11.9875,75213.0,167.4222,9.44936824264743,152.8687286376953,0.07399186089530134
2024-10-03,97780.0,2657.10009765625,77.62000274658203,83.9688,25250.1,13.17,75320.0,119.52563,9.44936824264743,152.8687286376953,0.07399186089530134
2024-10-04,97780.0,2645.800048828125,78.05000305175781,83.975,25014.6,14.1275,75694.0,108.1865,9.44936824264743,152.8687286376953,0.07399186089530134
2024-10-07,97780.0,2644.800048828125,80.93000030517578,83.9775,24795.75,15.08,75656.0,86.55165,9.535955308508006,152.8687286376953,0.09597637504614266
2024-10-08,95685.0,2615.0,77.18000030517578,83.9637,25013.15,14.5875,75279.0,156.25319,9.535955308508006,152.8687286376953,0.09597637504614266
2024-10-09,95938.0,2606.0,76.58000183105469,83.9637,24981.95,14.1225,74590.0,217.61394,9.535955308508006,152.8687286376953,0.14884449667058333
2024-10-10,97329.0,2620.60009765625,79.4000015258789,83.9775,24998.45,13.495,74534.0,166.24411,9.535955308508006,152.8687286376953,0.0
2024-10-11,97642.0,2657.60009765625,79.04000091552734,84.0712,24964.25,13.22,75319.0,265.4881,9.535955308508006,152.8687286376953,0.10827241343842534
2024-10-14,97642.0,2647.800048828125,77.45999908447266,84.0575,25127.95,12.995,75743.0,124.80632,9.372275110398558,152.8687286376953,0.10827241343842534
2024-10-15,97642.0,2661.39990234375,74.25,84.0375,25057.35,13.0025,75690.0,124.80632,9.372275110398558,152.8687286376953,0.10827241343842534
2024-10-16,97642.0,2674.0,74.22000122070312,83.9987,24971.3,13.0525,76188.0,96.91022,9.372275110398558,152.8687286376953,0.09653433577108499
2024-10-17,95918.0,2691.0,74.44999694824219,84.07,24749.85,13.3875,76520.0,144.02469,9.372275110398558,152.8687286376953,0.12182362386250888
2024-10-18,95544.0,2713.699951171875,73.05999755859375,84.0737,24854.05,13.0375,77164.0,165.32224,9.372275110398558,152.8687286376953,0.09590994962780174
2024-10-21,94665.0,2723.10009765625,74.29000091552734,84.0663,24781.1,13.7625,77767.0,143.77463,9.208594912289108,152.8687286376953,0.11215153769110582
2024-10-22,93287.0,2744.199951171875,76.04000091552734,84.0762,24472.1,14.395,77909.0,122.68769,9.208594912289108,152.8687286376953,0.0984652261064
2024-10-23,93287.0,2714.39990234375,74.95999908447266,84.0825,24435.5,14.6225,78387.0,119.86265,9.208594912289108,152.8687286376953,0.0984652261064
2024-10-24,93287.0,2734.89990234375,74.37999725341797,84.0762,24399.4,13.97,77997.0,119.86265,9.208594912289108,152.8687286376953,0.0984652261064
2024-10-25,93287.0,2740.89990234375,76.05000305175781,84.0813,24180.8,14.6325,77622.0,83.74469,9.208594912289108,152.8687286376953,0.134628217992065
2024-10-28,95153.0,2742.89990234375,71.41999816894531,84.0762,24339.15,14.29,77917.0,253.45268,9.044914714179662,152.8687286376953,0.17412935323383066
2024-10-29,96088.0,2768.39990234375,71.12000274658203,84.0788,24466.85,14.515,78493.0,180.47382,9.044914714179662,152.8687286376953,0.17412935323383066
2024-10-30,96343.0,2788.5,72.55000305175781,84.0863,24340.85,15.51,79362.0,229.8757,9.044914714179662,152.8687286376953,0.17412935323383066
2024-10-31,96614.0,2738.300048828125,73.16000366210938,84.0837,24205.35,15.55,79181.0,179.52727,9.044914714179662,152.8687286376953,0.17412935323383066
2024-11-01,96614.0,2738.60009765625,73.0999984741211,84.0837,24304.35,15.9025,79181.0,195.74263,9.044914714179662,105.3208236694336,
2024-11-04,96614.0,2736.10009765625,75.08000183105469,84.1138,23995.35,16.6875,79181.0,105.72025,8.72449879387702,105.3208236694336,
2024-11-05,96620.0,2740.300048828125,75.52999877929688,84.1087,24213.3,16.1225,79181.0,238.45331,8.72449879387702,105.3208236694336,
2024-11-06,96523.0,2667.60009765625,74.91999816894531,84.28,24484.05,14.8675,78026.0,221.63655,8.72449879387702,105.3208236694336,
2024-11-07,97687.0,2698.39990234375,75.62999725341797,84.3763,24199.35,14.94,76503.0,218.22658,8.72449879387702,105.3208236694336,
2024-11-08,97981.0,2687.5,73.87000274658203,84.375,24148.2,14.47,77031.0,254.81291,8.72449879387702,105.3208236694336,
2024-11-11,97981.0,2611.199951171875,71.83000183105469,84.3875,24141.3,14.27,76577.0,145.37914,8.012243568091398,105.3208236694336,
2024-11-12,97981.0,2600.0,71.88999938964844,84.3938,23883.45,14.59,74631.0,145.37914,8.012243568091398,105.3208236694336,
2024-11-13,97981.0,2580.800048828125,72.27999877929688,84.3838,23559.05,15.435,74916.0,92.9547,8.012243568091398,105.3208236694336,
2024-11-14,99506.0,2568.199951171875,72.55999755859375,84.405,23532.7,14.775,73281.0,155.95892,8.012243568091398,105.3208236694336,
2024-11-15,100186.0,2565.699951171875,71.04000091552734,84.405,23532.7,14.775,73281.0,201.12018,8.012243568091398,105.3208236694336,
2024-11-18,97976.0,2610.60009765625,73.30000305175781,84.395,23453.8,15.1675,74468.0,246.20436,7.299988342305773,105.3208236694336,
2024-11-19,97198.0,2627.10009765625,73.30999755859375,84.4137,23518.5,15.6625,75564.0,158.82173,7.299988342305773,105.3208236694336,
2024-11-20,97198.0,2648.199951171875,72.80999755859375,84.4137,23518.5,15.6625,75564.0,94.94621,7.299988342305773,105.3208236694336,
2024-11-21,97198.0,2672.10009765625,74.2300033569336,84.5013,23349.9,15.99,76529.0,94.94621,7.299988342305773,105.3208236694336,0.08189108456221653
2024-11-22,97198.0,2709.89990234375,75.16999816894531,84.455,23907.25,16.0975,77518.0,96.91022,7.299988342305773,105.3208236694336,0.08189108456221653
2024-11-25,97507.0,2616.800048828125,73.01000213623047,84.2862,24221.9,15.3025,76487.0,139.72165,6.587733116520149,105.3208236694336,0.08189108456221653
2024-11-26,98731.0,2620.300048828125,72.80999755859375,84.3363,24194.5,15.305,75383.0,155.46347,6.587733116520149,105.3208236694336,0.08189108456221653
2024-11-27,99485.0,2639.89990234375,72.83000183105469,84.4525,24274.9,14.625,75953.0,155.94879,6.587733116520149,105.3208236694336,0.08189108456221653
2024-11-28,100693.0,2639.89990234375,72.83000183105469,84.4962,23914.15,15.205,75983.0,156.45679,6.587733116520149,105.3208236694336,0.08189108456221653
2024-11-29,100693.0,2657.0,72.94000244140625,84.4925,24131.1,14.425,76400.0,100.38084,6.587733116520149,105.3208236694336,0.14303202834231898
2024-12-02,100693.0,2634.89990234375,71.83000183105469,84.7038,24276.05,14.7,75950.0,55.05653,5.875477890734525,142.25140380859375,0.14303202834231898
2024-12-03,100693.0,2644.699951171875,73.62000274658203,84.695,24457.15,14.3725,76046.0,188.36169,5.875477890734525,142.25140380859375,0.14303202834231898
2024-12-04,99557.0,2653.800048828125,72.30999755859375,84.735,24467.45,14.45,76031.0,90.91095,5.875477890734525,142.25140380859375,0.14303202834231898
2024-12-05,99522.0,2626.60009765625,72.08999633789062,84.735,24708.4,14.5275,76160.0,115.74696,5.875477890734525,142.25140380859375,0.133155792276964
2024-12-06,95636.0,2638.60009765625,71.12000274658203,84.6975,24677.8,14.14,75910.0,97.93678,5.875477890734525,142.25140380859375,0.133155792276964
2024-12-09,95636.0,2664.89990234375,72.13999938964844,84.7312,24619.0,14.1075,76375.0,148.76802,5.875477890734525,142.25140380859375,0.133155792276964
2024-12-10,95636.0,2697.60009765625,72.19000244140625,84.8525,24610.05,13.7775,76757.0,148.76802,5.875477890734525,142.25140380859375,0.133155792276964
2024-12-11,95636.0,2733.800048828125,73.5199966430664,84.84,24641.8,13.2675,77509.0,115.76177,5.875477890734525,142.25140380859375,0.4783715012722647
2024-12-12,89933.0,2687.5,73.41000366210938,84.8675,24548.7,13.19,77933.0,125.71415,5.875477890734525,142.25140380859375,0.010680355733624735
2024-12-13,89846.0,2656.0,74.48999786376953,84.7962,24768.3,13.0525,76735.0,128.11035,5.875477890734525,142.25140380859375,-0.16038492381716135
2024-12-16,90329.0,2651.39990234375,73.91000366210938,84.8712,24668.25,14.02,76588.0,166.20149,5.875477890734525,142.25140380859375,-0.16038492381716135
2024-12-17,92962.0,2644.39990234375,73.19000244140625,84.9025,24336.0,14.485,76082.0,134.7485,5.875477890734525,142.25140380859375,-0.16038492381716135
2024-12-18,92962.0,2636.5,73.38999938964844,84.955,24198.85,14.3725,76391.0,93.65891,5.875477890734525,142.25140380859375,-0.16038492381716135
2024-12-19,92962.0,2592.199951171875,72.87999725341797,85.0775,23951.7,14.51,75696.0,93.65891,5.875477890734525,142.25140380859375,0.09687362395420533
2024-12-20,92962.0,2628.699951171875,72.94000244140625,85.0212,23587.5,15.0725,75233.0,91.55338,5.875477890734525,142.25140380859375,0.09687362395420533
2024-12-23,95044.0,2612.300048828125,72.62999725341797,85.1175,23753.45,13.52,75671.0,141.46196,5.875477890734525,142.25140380859375,0.09687362395420533
2024-12-24,96393.0,2620.0,73.58000183105469,85.2,23727.65,13.1775,75640.0,156.30991,5.875477890734525,142.25140380859375,0.09687362395420533
2024-12-25,96393.0,2620.0,73.58000183105469,85.2,23727.65,13.1775,75640.0,156.30991,5.875477890734525,142.25140380859375,0.3342884431709647
2024-12-26,94830.0,2638.800048828125,73.26000213623047,85.265,23750.2,14.035,75640.0,122.46091,5.875477890734525,142.25140380859375,0.3342884431709647
2024-12-27,94830.0,2617.199951171875,74.16999816894531,85.54,23813.4,13.2375,75990.0,187.73235,5.875477890734525,142.25140380859375,0.3342884431709647
2024-12-30,94830.0,2606.10009765625,74.38999938964844,85.5387,23644.9,13.9725,75990.0,187.73235,5.875477890734525,142.25140380859375,0.3342884431709647
